,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
98,269612,रुखसाना खातुन,Rukhsana Khatun,महिला,32,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,27,,,7,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
99,272123,दुखनी कुमारी पासवान,Dhukhani Kumari Paswan,महिला,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,829,निर्वाचित,Elected,8,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
100,272244,मधु देवि पासवान,Madhu Devi Paswan,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),726,,,8,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
101,272032,मुन्नी देवी पासवान,Munni Devi Paswan,महिला,36,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,241,,,8,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
102,271895,बिलखि देवि सहनि,Bilakhi Devi Sahani,महिला,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),207,,,8,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
103,274512,देवकी देवी पासवान,Debaki Devi Paswan,महिला,49,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,134,,,8,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
104,271794,उर्मिला पासवान,Urmila Paswan,महिला,50,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,37,,,8,3.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
105,249067,जिवनेश्वर यादव,Jiwaneshwor Yadab,पुरुष,61,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,983,निर्वाचित,Elected,5,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
106,250144,विनोद सिंह,Binod Singh,पुरुष,24,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),801,,,5,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
107,248874,मन्नु कुमार साह सोनार,Manu Kumar Shah Sonar,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),639,,,5,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
108,250357,बुचाइ सेख,Buchai Shekha,पुरुष,68,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,563,,,5,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
109,247974,राम प्रसाद पासवान,Ram Prasad Paswan,पुरुष,57,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,159,,,5,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
110,248670,मन्टु साह सोनार,Mantu Shah Sonar,पुरुष,25,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,23,,,5,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
111,173452,अनिरुद्र कुमार राजवंशी,Anirudha Kumar Rajbanshi,पुरुष,53,999,2316,पुतली,,स्वतन्त्र,Independent ,23,,,5,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
112,250500,फिरोज शेख,Firoj Shekh,पुरुष,35,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,12,,,5,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
113,173176,चन्द्र शेखर राजवँशी,Chandra Shekhar Rajbanshi,पुरुष,31,42,42,तराजु,,विवेकशील साझा पार्टी,Bibekshil Sajha Party,6,,,5,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
114,252588,कैजुम सेख मियाँ,Kaijum Sekh Miya,पुरुष,58,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,819,निर्वाचित,Elected,6,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
115,252439,राम चन्द्र कामत,Ram Chandra Kamat,पुरुष,37,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,741,निर्वाचित,Elected,6,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
116,252845,घनश्याम साह सोनार,Ghanashyam Shah Sonar,पुरुष,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),697,,,6,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
117,252717,मनोज कामत,Manoj Kamat,पुरुष,56,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),687,,,6,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
118,253065,ललिता किस्कु,Lalita Kisku,महिला,44,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,582,,,6,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
119,253224,रमेश प्रसाद सिहं,Ramesh Prasad Singh,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,573,,,6,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
120,252148,राम सागर मण्डल,Ram Sagar Mandal,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),570,,,6,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
121,252285,सीताराम मुसहर,Sitaram Musahar,पुरुष,52,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),552,,,6,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
122,251522,राम प्रसाद केवट,Ram Prasad Kewat,पुरुष,54,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,208,,,6,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
123,252009,चन्दन कुमार साह,Chandan Kumar Sah,पुरुष,28,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,205,,,6,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
124,251887,विनोद साह सोनार,Binod Sah Sonar,पुरुष,40,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,32,,,6,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
125,251740,प्रकाश पासवान,Prakash Paswan,पुरुष,27,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,18,,,6,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
126,173547,ज्ञानेन्द्र लाल देव,Gyanendra Lal Dev,पुरुष,37,42,42,तराजु,,विवेकशील साझा पार्टी,Bibekshil Sajha Party,12,,,6,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
127,254074,मंजु देवी साह,Manju Devi Sha,महिला,41,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,846,निर्वाचित,Elected,7,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
128,254189,सवेरुन खातुन,Saberun Khatun,महिला,29,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),710,,,7,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
129,255762,"कला देवी साह,सोनार","Kala Devi Shah,Sonar",महिला,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,602,,,7,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
130,253958,अनिता कुमारी राजवंशी,Anita Kumari Rajbanshi,महिला,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),567,,,7,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
131,253720,सा कुमारी ऋषिदेव,Sah Kumari Rishidev,महिला,27,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,196,,,7,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
132,253836,सुनिता देवी कामत,Sunita Devi Kamat,महिला,37,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,26,,,7,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
133,257633,मंजु देवी ऋषिदेव,Manju Devi Rishidev,महिला,49,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,819,निर्वाचित,Elected,8,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
134,257747,जीरा देवी मुसहर,Jira Devi Musahar,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),713,,,8,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
135,257507,खखरी देवी हरीजन,Khakhari Devi Harijan,महिला,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),599,,,8,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
136,257862,चन्द्र माया परियार,Chandra Maya Pariyar,महिला,63,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,567,,,8,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
137,257110,सुमित्रा देवी पासवान,Sumitra Devi Paswan,महिला,49,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,188,,,8,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
138,257276,सामवती देवी रिषिदेव,Samwati Devi Rishidev,महिला,33,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,23,,,8,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
139,173742,सोमिन्त्रा देवी रिखियासन,Somintra Devi Rikhiyashan,महिला,59,42,42,तराजु,,विवेकशील साझा पार्टी,Bibekshil Sajha Party,5,,,8,4.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
140,253176,सम्‍पत लाल सरदार,Sampath Lal Sardar,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),724,निर्वाचित,Elected,5,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
141,253721,विर बुद्ध मुडीयारी,Bir Buddhi Mudihary,पुरुष,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),631,,,5,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
142,253881,सम्‍पत लाल साह सोनार,Sampat Lal Sah Sonar,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,535,,,5,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
143,253527,दिपक मण्‍डल (राजवंशी),Dipak Mandal   Rajbanshi,पुरुष,52,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,79,,,5,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
144,265442,लिलाम्बर सरदार,Lilambar Sardar,पुरुष,56,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,13,,,5,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
145,254930,किनु लाल झाँगड,Kinu Lal Jhangad,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),745,निर्वाचित,Elected,6,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
146,255071,दिपेन सरदार,Dipen Sardar,पुरुष,29,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),693,निर्वाचित,Elected,6,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
147,257718,विजय कुमार शर्मा,Vijay Kumar Sharma,पुरुष,59,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,621,,,6,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
148,257575,अकलु मुडियारी झाँगर,Akalu Mudiyari Jhagar,पुरुष,61,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,576,,,6,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
149,257479,महेन्द्र झाँगड,Mahendra Jhagad,पुरुष,25,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),564,,,6,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
150,257333,शम्भु मण्डल/राजवंशी,Shambu Mandal/Rajbanshi,पुरुष,43,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),535,,,6,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
151,257130,कुलेश्‍वर राय अमात,Kuleswor Raya Amat,पुरुष,45,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,60,,,6,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
152,256905,सोभनलाल राजवंशी,Sovanlal Rajbanshi,पुरुष,77,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,54,,,6,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
153,256437,जितेन्द्र कुमार झागड,Jitendra Kumar Jhagad,पुरुष,27,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,14,,,6,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
154,255699,वेचन राय,Bechan Raya,पुरुष,41,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,12,,,6,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
155,258414,शोसिला देवी राय,Shosila Devi Ray,महिला,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),739,निर्वाचित,Elected,7,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
156,259457,लालसरी देवी झांगड,Lalsari Devi Jhangad,महिला,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,596,,,7,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
157,258809,सीता देवी मुडियारी,Sita Devi Mudyari,महिला,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),566,,,7,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
158,258657,रानो देवी सरदार,Rano Devi Sardar,महिला,48,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,47,,,7,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
159,258527,अनिता कुमारी भगत,Anita Kumari Bhagat,महिला,32,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,24,,,7,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
160,259699,गहनी कुमारी सरदार,Gahani Kumari Sardar,महिला,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),722,निर्वाचित,Elected,8,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
161,266288,सुजानी सरदार,Sujani Sardar,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,606,,,8,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
162,265999,आशा देवी सरदार,Asha Devi Sardar,महिला,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),566,,,8,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
163,265845,सरिता देवी सरदार,Sarita Devi Sardar,महिला,45,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,51,,,8,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
164,265666,पानवती सरदार,Panwati Sardar,महिला,43,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,15,,,8,5.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
165,261582,विसो सरदार,Biso Sardar,पुरुष,59,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),946,निर्वाचित,Elected,5,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
166,262806,बलराम सरदार,Balram Sardar,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,841,,,5,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
167,262175,शिव शंकर सरदार,Shiv Shankar Sardar,पुरुष,53,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),731,,,5,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
168,261804,पहचान देवी राजवंशी,Pahachan Devi Rajbanshi,महिला,39,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,197,,,5,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
169,262521,विरेन्‍द्र कुमार सरदार,Birendra Kumar Sardar,पुरुष,39,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,175,,,5,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
170,262018,राम नारायण ठाकुर,Ram Narayan Thakur,पुरुष,60,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,72,,,5,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
171,261335,उमेश कुमार सरदार,Umesh Kumar Sardar,पुरुष,35,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),13,,,5,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
172,265788,श्‍याम लाल सरदार,Shyam Lal Sardar,पुरुष,50,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),880,निर्वाचित,Elected,6,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
173,266463,राज कुमार देव,Raj Kumar Dev,पुरुष,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),801,निर्वाचित,Elected,6,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
174,268313,भानुभक्त श्रेष्‍ठ,Bhanubhakta Shrestha,पुरुष,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,796,,,6,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
175,268133,सहदेव सरदार,Sahadev Sardar,पुरुष,66,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,762,,,6,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
176,266840,उपेन्‍द्र ठाकुर,Upendra Thakur,पुरुष,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),645,,,6,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
177,266701,दशन सरदार,Dasan Sardar,पुरुष,40,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),594,,,6,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
178,267161,शिव कुमार राजवंशी,Shiv Kumar Rajbanshi,पुरुष,39,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,222,,,6,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
179,265266,बाल कुमार खत्री,Bal Kumar Khatri,पुरुष,55,999,68,लाल्टिन,,स्वतन्त्र,Independent ,177,,,6,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
180,267441,पना लाल राजवंशी,Pana Lal Rajbanshi,पुरुष,53,999,2354,दुई वटा गुलाफको फूल,,स्वतन्त्र,Independent ,133,,,6,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
181,265915,सुफल मर्डी,Suphal Mardi,पुरुष,45,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,131,,,6,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
182,266575,कोवित सरदार,Kobit Sardar,पुरुष,39,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,126,,,6,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
183,266308,गयानन्द सरदार,Gayanand Sardar,पुरुष,56,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,89,,,6,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
184,266107,रमेश पुरी,Ramesh Puri,पुरुष,50,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,89,,,6,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
185,265445,भुवन विश्‍वकर्मा,Bhuwan Biswakarma,पुरुष,32,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),11,,,6,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
186,268680,रामा देवी राजवंशी,Rama Devi Rajbanshi,महिला,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),967,निर्वाचित,Elected,7,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
187,269654,सरस्वती कुमारी राजवंशी,Saraswati Kumari Rajbanshi,महिला,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,890,,,7,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
188,268793,सरोज कुमारी राजवंशी,Saroj Kumari Rajbanshi,महिला,34,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),689,,,7,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
189,269043,वसन्ती देवी सरदार,Basanti Devi Sardar,महिला,40,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,177,,,7,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
190,268916,कोहिल देवी राजवंशी,Kohil Devi Rajbanshi,महिला,48,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,134,,,7,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
191,269782,सृजना देवी सरदार,Srijana Devi Sardar,महिला,41,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,75,,,7,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
192,270004,ममता देवी सरदार,Mamata Devi Sardar,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),958,निर्वाचित,Elected,8,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
193,272800,हेमा देवी सरदार,Hema Devi Sardar,महिला,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,852,,,8,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
194,270248,सुमिन देवी सरदार,Sumin Devi Sardar,महिला,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),683,,,8,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
195,270388,सुनिता कुमारी मरण्डी,Sunita Kumari Maradi,महिला,31,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,179,,,8,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
196,270108,सिता देवी सरदार,Sita Devi Sardar,महिला,45,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,133,,,8,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
