,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
94,246376,मन कुमारी तामाङ्ग,Man Kumari Tamang,महिला,26,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,607,निर्वाचित,Elected,7,7.0,5012,फालेलुङ गाउँपालिका,2,2,पाँचथर,1.0,प्रदेश १
95,206425,दिलु केरुङ मेयङबा,Dilu Kerung,महिला,33,56,56,दाप सहितको खुकुरी,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,Sanghiya Loktantrik Rastriya Manch,151,,,7,7.0,5012,फालेलुङ गाउँपालिका,2,2,पाँचथर,1.0,प्रदेश १
96,170550,सञ्जु कुमारी राई,Sunju Kumari Rai,महिला,41,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,133,,,7,7.0,5012,फालेलुङ गाउँपालिका,2,2,पाँचथर,1.0,प्रदेश १
97,245786,कमला कामी,Kamala Kami,महिला,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,609,निर्वाचित,Elected,8,7.0,5012,फालेलुङ गाउँपालिका,2,2,पाँचथर,1.0,प्रदेश १
98,230740,माया कामी,MAYA\ KAMI,महिला,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),372,,,8,7.0,5012,फालेलुङ गाउँपालिका,2,2,पाँचथर,1.0,प्रदेश १
99,196882,श्री हाङ केरुङ,Shree Hang Kerung,पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),755,निर्वाचित,Elected,5,8.0,5012,फालेलुङ गाउँपालिका,2,2,पाँचथर,1.0,प्रदेश १
100,234782,मान वहादुर जवेगु,Man Bahadur Jawegu,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),244,,,5,8.0,5012,फालेलुङ गाउँपालिका,2,2,पाँचथर,1.0,प्रदेश १
101,241591,गगन   जवेगु  ,Gagan   Jabadgu  ,पुरुष,22,56,56,दाप सहितको खुकुरी,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,Sanghiya Loktantrik Rastriya Manch,102,,,5,8.0,5012,फालेलुङ गाउँपालिका,2,2,पाँचथर,1.0,प्रदेश १
102,200276,पालोक सि जवेगु,Palok Sing Gebegu,पुरुष,50,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,53,,,5,8.0,5012,फालेलुङ गाउँपालिका,2,2,पाँचथर,1.0,प्रदेश १
103,212863,तेजेन्द्र केरुङ,Tejendra Kerung,पुरुष,38,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,10,,,5,8.0,5012,फालेलुङ गाउँपालिका,2,2,पाँचथर,1.0,प्रदेश १
104,193359,छबि लाल खत्री,Chhadi Lal Khatri,पुरुष,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),761,निर्वाचित,Elected,6,8.0,5012,फालेलुङ गाउँपालिका,2,2,पाँचथर,1.0,प्रदेश १
105,192940,श्री प्रसाद थाम्सुहाङ,Shree Prasad Thamsuhang,पुरुष,60,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),728,निर्वाचित,Elected,6,8.0,5012,फालेलुङ गाउँपालिका,2,2,पाँचथर,1.0,प्रदेश १
106,211343,लिला प्रकाश जवेगु,Lila Prasad Jabegu,पुरुष,51,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),221,,,6,8.0,5012,फालेलुङ गाउँपालिका,2,2,पाँचथर,1.0,प्रदेश १
107,233903,जबर सेर केरुङ,Jabar Ser Kerung,पुरुष,60,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),150,,,6,8.0,5012,फालेलुङ गाउँपालिका,2,2,पाँचथर,1.0,प्रदेश १
108,254908,कविता जवेगु,Kabita jabeju,महिला,31,56,56,दाप सहितको खुकुरी,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,Sanghiya Loktantrik Rastriya Manch,137,,,6,8.0,5012,फालेलुङ गाउँपालिका,2,2,पाँचथर,1.0,प्रदेश १
109,242281,प्रविन खजुम,Prabin Kajum,पुरुष,31,56,2393,दुई वटा दाप सहितको खुकुरी,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,Sanghiya Loktantrik Rastriya Manch,97,,,6,8.0,5012,फालेलुङ गाउँपालिका,2,2,पाँचथर,1.0,प्रदेश १
110,200611,नरेन्द्र जवेगु,Narendra Jabegu,पुरुष,57,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,5,,,6,8.0,5012,फालेलुङ गाउँपालिका,2,2,पाँचथर,1.0,प्रदेश १
111,193250,रमिला केरुङ,RAMILA KERUNG,महिला,27,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),825,निर्वाचित,Elected,7,8.0,5012,फालेलुङ गाउँपालिका,2,2,पाँचथर,1.0,प्रदेश १
112,206676,भिम कुमारी केरुङ,Bhim Kumari Kerung,महिला,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),135,,,7,8.0,5012,फालेलुङ गाउँपालिका,2,2,पाँचथर,1.0,प्रदेश १
113,241790,पुजा केरुङ,Puja Kerung,महिला,28,56,56,दाप सहितको खुकुरी,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,Sanghiya Loktantrik Rastriya Manch,126,,,7,8.0,5012,फालेलुङ गाउँपालिका,2,2,पाँचथर,1.0,प्रदेश १
114,193542,अमृता शंखर,Amrita Shankhar,महिला,25,3,0,,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,निर्विरोध,Unopposed,8,8.0,5012,फालेलुङ गाउँपालिका,2,2,पाँचथर,1.0,प्रदेश १
