,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
91,194133,तिल बहादुर गुरुङ,Til Bahadur Gurung,पुरुष,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),584,निर्वाचित,Elected,5,4.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
92,228861,राज कुमार श्रेष्‍ठ,Raj Kumar Shrestha,पुरुष,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),434,,,5,4.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
93,241715,फुल बहादुर गुरुङ,Phul Bahadur Gurung,पुरुष,64,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,390,,,5,4.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
94,196459,अमर गुरुङ,Amar gurung,पुरुष,28,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,117,,,5,4.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
95,176332,काले गुरुङ,Kale Gurung,पुरुष,53,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,4,,,5,4.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
96,188944,बुद्ध राम तामाङ,Buddha Ram Tamang,पुरुष,32,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),516,निर्वाचित,Elected,6,4.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
97,254111,शान्त कुमार श्रेष्ठ,Shanta Kumar Shrestha,पुरुष,39,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,503,निर्वाचित,Elected,6,4.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
98,188327,सुमन घले,Suman Ghale,पुरुष,37,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),475,,,6,4.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
99,251019,डिलमान तामाङ,DILMAN TAMANG,पुरुष,26,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,394,,,6,4.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
100,215097,हरि प्रसाद  सापकोटा,HARI  PRASAD SAPKOTA,पुरुष,37,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),339,,,6,4.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
101,229928,पुषक बहादुर अधिकारी,Pushak Bahadur Adhikari,पुरुष,68,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),290,,,6,4.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
102,177978,जनक बहादुर खुलाल मगर,JANAK BAHADUR KHULAL MAGAR,पुरुष,56,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,161,,,6,4.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
103,177783,विशाल तामाङ,BishaL Tamang,पुरुष,32,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,147,,,6,4.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
104,175438,गोद बहादुर गुरुङ,GOD BAHADUR GURUNG,पुरुष,54,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,11,,,6,4.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
105,189080,राम माया श्रेष्‍ठ,Ram Maya Shrestha,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),570,निर्वाचित,Elected,7,4.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
106,260285,शान्ती धले तामाङ,SHANTI GHALE TAMANG,महिला,26,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,467,,,7,4.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
107,244011,रश्मी तामाङ,Rasmi Tamang,महिला,25,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),336,,,7,4.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
108,189646,ज्ञाने नेपाली,Gyane Nepali,महिला,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),541,निर्वाचित,Elected,8,4.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
109,260591,काली दर्जी,Kali Darji,महिला,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,415,,,8,4.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
110,228484,गिता सुनार विक,Gita Sinar BK,महिला,25,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),368,,,8,4.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
111,184179,जुनी कुमारी परियार,Juni Kumari Pariyar,महिला,38,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,125,,,8,4.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
112,218940,हरि अधिकारी,Hari Adhikari,पुरुष,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,727,निर्वाचित,Elected,5,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
113,186741,इश्‍वर बहादुर थापा मगर,Ishwor Bahadur Thapa Magar,पुरुष,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),638,,,5,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
114,170411,राम बहादुर गुरुङ,RAM BAHADUR GURUNG,पुरुष,53,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,75,,,5,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
115,240247,हरी राम सापकोटा,Hiri Ram Sapkota,पुरुष,25,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),37,,,5,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
116,209609,सन्त बहादुर तामाङ,SANTA BAHADUR TAMANG,पुरुष,36,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,24,,,5,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
117,193224,जित बहादुर तामाङ,Jit Bahadur Tamang,पुरुष,53,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,8,,,5,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
118,230525,ठाकुर सिंखडा,Thakur Simkhada,पुरुष,41,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,1,,,5,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
119,244540,ज्ञान बहादुर अधिकारी,Gyan Bahadur Adhikari,पुरुष,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,629,निर्वाचित,Elected,6,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
120,190442,बेन बहादुर अधिकारी,BEN BAHADUR ADHIKARI,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),507,निर्वाचित,Elected,6,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
121,191148,लक्ष्मी प्रसाद खनाल,Laxmi Prasad Khanal,पुरुष,55,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),504,,,6,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
122,169690,सन्‍त बहादुर तामाङ,Santa Bahadur Tamang,पुरुष,53,35,2394,दुई वटा कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,156,,,6,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
123,171090,राम बहादुर तामाङ,Ram Bahadur Tamang,पुरुष,41,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,153,,,6,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
124,238590,विन्दु कुमारी गुरुङ,Bindu Kumari Gurung,महिला,56,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),123,,,6,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
125,247784,खुम बहादुर सापकोटा,Khun Bahadur Sapkota,पुरुष,41,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),53,,,6,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
126,197814,चन्द्र कुमार श्रेष्ठ,Chandra Kumar Shrestha,पुरुष,66,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,43,,,6,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
127,247231,सन्‍त माया तामाङ,Santa Maya Tamang,महिला,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,717,निर्वाचित,Elected,7,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
128,190655,लक्ष्मी श्रेष्‍ठ,Laxmi Shrestha,महिला,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),561,,,7,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
129,187326,कान्छी माया तामाङ,KAVCHHI MAYA TAMANG,महिला,36,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,102,,,7,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
130,246965,नन्द कुमारी धमला,Nanda Kumari Dhamala,महिला,45,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),52,,,7,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
131,236937,जानु विश्वकर्मा,JANU BISHWOKARMA,महिला,23,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,717,निर्वाचित,Elected,8,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
132,190883,गोमा गदेल,GOMA GANDEL,महिला,25,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),535,,,8,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
133,172949,कान्छी दमै,Kanchhi Damal,महिला,48,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,104,,,8,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
134,258982,कृष्ण माया कोइराला,Krishna Maya Koiral,महिला,44,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),58,,,8,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
135,216172,चित्र कुमारी विश्‍वकर्मा,Chitra Kumari Bishowkarma,महिला,43,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,9,,,8,5.0,5261,नेत्रावती डबजोङ गाउँपालिका,24,24,धादिङ्ग,3.0,बागमती प्रदेश
