,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
95,260896,मन माया तामाङ्ग,Man Maya Tamang,महिला,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,823,निर्वाचित,Elected,7,7.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
96,213210,उमा कुमारी तामाङ,Uma kumari tamang,महिला,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),657,,,7,7.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
97,256428,कमला सार्की,Kamala Sarki,महिला,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),694,निर्वाचित,Elected,8,7.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
98,214256,कुसुम कुमारी सार्की,Kusum Kumari Sarki,महिला,29,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),674,,,8,7.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
99,276300,घमान सिं‌ह थापा,Ghaman Shingh Thapa,पुरुष,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,363,निर्वाचित,Elected,5,8.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
100,242515,टेक बहादुर बलम्पाकी,Tek Bahadur Balampaki,पुरुष,46,999,2316,पुतली,,स्वतन्त्र,Independent ,190,,,5,8.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
101,261504,टेक बहादुर राना,tek bahadur rana,पुरुष,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),186,,,5,8.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
102,274613,रुद्र  वहादुर लुंगेली मगर,Rudra  Bahadur  Lungeli Magar,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,359,निर्वाचित,Elected,6,8.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
103,270681,टंक बहादुर मगर,Tank Bahadur Magar,पुरुष,60,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),324,निर्वाचित,Elected,6,8.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
104,295917,बम बहादुर मगर,Bam Bahadur Magar,पुरुष,34,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),312,,,6,8.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
105,269940,पर्शुराम केप्छाकी,Parsuram Kepchhaki,पुरुष,32,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),247,,,6,8.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
106,296541,देवी पुलामी,Devi Pulami,महिला,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),329,निर्वाचित,Elected,7,8.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
107,271012,नर माया तामाङ्ग,Nara Maya Tamang,महिला,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),205,,,7,8.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
108,322593,मन्जु वि.क.,Manju B.K.,महिला,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),332,निर्वाचित,Elected,8,8.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
109,256736,बिना माया परियार,Bina Maya Pariyar,महिला,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),207,,,8,8.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
