,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
93,292479,यज्ञनारायण आचार्य,Yagyanarayan Acharya,पुरुष,52,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,577,,,6,5.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
94,292675,निमा चौधरी,Nima Chaudhary,महिला,32,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,575,,,6,5.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
95,292905,चुडामणी योगी,Chudamani Yogi,पुरुष,40,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),326,,,6,5.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
96,293239,किरण चौधरी,Kiran Chaudhary,पुरुष,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),290,,,6,5.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
97,309119,नरेश चौधरी,Naresh Chaudhary,पुरुष,30,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),202,,,6,5.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
98,292829,सिताराम चौधरी,Sitaram Chaudhary,पुरुष,39,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),140,,,6,5.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
99,171943,देवका देवकोटा,Devaka Devkota,महिला,38,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,61,,,6,5.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
100,171987,तिलक प्रशाद गीरी,Tilak Parshad Giri,पुरुष,60,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,52,,,6,5.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
101,293374,ममता चौधरी,Mamata Chudhary,महिला,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),668,निर्वाचित,Elected,7,5.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
102,293521,गोमा न्यौपाने,Goma Neupane,महिला,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,607,,,7,5.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
103,293781,उमा वस्नेत,Uma Basnet,महिला,45,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),327,,,7,5.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
104,293910,पार्वती भण्डारी,Parbati Bhandari,महिला,43,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),130,,,7,5.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
105,172027,रीता चौधरी,Rita Chaudhary,महिला,32,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,119,,,7,5.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
106,293989,सुमित्रा वि.क.,Sumitra B.K.,महिला,29,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),670,निर्वाचित,Elected,8,5.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
107,308088,राज कुमारी नेपाली,Raj Kumari Nepali,महिला,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,627,,,8,5.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
108,294212,तिलका वि.क.,Tilaka B.K,महिला,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),301,,,8,5.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
109,294262,शुशिला परियार,Sushila Pariyar,महिला,58,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),23,,,8,5.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
110,287607,रोशनजंग शाह,Roshanjung Shah,पुरुष,32,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1011,निर्वाचित,Elected,5,6.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
111,289308,लिलाधर वली,Liladhar Oli,पुरुष,28,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),604,,,5,6.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
112,287420,नुम बहादुर डाँगी,Num Bahadur Dangi,पुरुष,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),354,,,5,6.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
113,171078,गोविन्द आचार्य,Gobinda Acharya,पुरुष,57,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,13,,,5,6.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
114,288429,सम्सेर बहादुर रावत,Samser Bahadur Rawat,पुरुष,67,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,809,निर्वाचित,Elected,6,6.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
115,288493,कान्छुराम चौधरी,Kanchauram Chaudhary,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,765,निर्वाचित,Elected,6,6.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
116,288128,दिपक चौधरी,Dipak Chaudhari,पुरुष,26,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),492,,,6,6.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
117,288186,लक्ष्मण चौधरी,Laxman Chaudhary,पुरुष,50,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),433,,,6,6.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
118,288251,हर्क बहादुर थापा,Hark Bahadur Thapa,पुरुष,53,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),332,,,6,6.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
119,288374,तिलक बहादुर बोहरा,Tilak Bhaudur Bohara,पुरुष,64,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),321,,,6,6.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
120,288304,तारा वहादुर खत्री,Tara Bahadur Khatri,पुरुष,31,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,288,,,6,6.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
121,288048,निम बहादुर बोहरा,Nim Bahadur Bohara,पुरुष,52,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,78,,,6,6.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
122,288998,टंकी भण्डारी,Tanki Bhandari,महिला,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,926,निर्वाचित,Elected,7,6.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
123,288636,मोती कुमारी वोहोरा,Moti Kumari Bohora,महिला,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),558,,,7,6.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
124,288700,पवित्रा खनाल,Pabitra Khanal,महिला,34,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),401,,,7,6.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
125,289732,उर्मिला परियार,Urmila Pariyar,महिला,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,840,निर्वाचित,Elected,8,6.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
126,289502,सरस्वती नेपाली,Sarswati Nepali,महिला,26,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),579,,,8,6.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
127,289568,ममता परियार,Mamata Parayar,महिला,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),383,,,8,6.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
128,257063,रेशम बहादुर वली,Resham Bahadur Oli,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),694,निर्वाचित,Elected,5,7.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
129,257723,द्रोण प्रसाद देवकोटा,Dorna Prasad Devkota,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,645,,,5,7.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
130,257309,विर बहादुर वली,Bir Bahadur Oli,पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),398,,,5,7.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
131,171673,स्याना चौधरी,Syana Chaudhary,पुरुष,42,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,29,,,5,7.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
132,168594,शोभा राम वि.क.,Shova Ram B.K.,पुरुष,26,999,2339,खानेपानीको धारा,,स्वतन्त्र,Independent ,9,,,5,7.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
133,258801,भुप बहादुर खड्का,Bhup Bahadur Khadka,पुरुष,45,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),689,निर्वाचित,Elected,6,7.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
134,258399,किरिम बहादुर चौधरी,Kirem Bahadur Chaudhary,पुरुष,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),604,निर्वाचित,Elected,6,7.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
135,259873,शिव प्रसाद भण्डारी,Shiva Prasad Bhandari,पुरुष,50,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,602,,,6,7.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
136,260006,बासमती चौधरी,Basmati Chaudhary,महिला,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,595,,,6,7.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
137,259734,देशु राम चौधरी,Deshu Ram Chaudhary,पुरुष,35,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),367,,,6,7.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
138,259313,खुम बहादुर चौधरी,Khum Bahadur Chaudhary,पुरुष,28,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),334,,,6,7.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
139,171797,नरेश चौधरी,Naresh Chaudhary,पुरुष,28,35,2394,दुई वटा कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,27,,,6,7.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
140,171761,आशाराम चौधरी,Asharam Chaudhary,पुरुष,38,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,22,,,6,7.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
141,191278,डिल्लीराज भट्टराई,Dilliraj Bhattarai,पुरुष,41,999,2317,खरायो,,स्वतन्त्र,Independent ,13,,,6,7.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
142,260403,चन्द्रा योगी,Chandra Yogi,महिला,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,648,निर्वाचित,Elected,7,7.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
143,260306,टर्न कुमारी योगी,Tarna Kumari Yogi,महिला,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),646,,,7,7.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
144,260188,इन्द्रा बुढाथोकी,Indra Budhathoki,महिला,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),380,,,7,7.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
145,171832,सोनी चौधरी,Soni Chaudhary,महिला,30,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,32,,,7,7.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
146,260614,जापानी दमेनी,Japani Dameni,महिला,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),665,निर्वाचित,Elected,8,7.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
147,260909,मुना देवी सुनार,Muna Devi Sunar,महिला,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,661,,,8,7.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
148,260787,कमला सार्की,Kamala Sarki,महिला,31,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),352,,,8,7.0,5571,दंगीशरण गाउँपालिका,56,56,दाङ,5.0,लुम्बिनी प्रदेश
