,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
97,229076,मेघनाथ न्यौपाने,Meghnath Neupane,पुरुष,46,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,1021,निर्वाचित,Elected,6,3.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
98,226814,अम्रिका प्रसाद थारु,Amrika Prasad Tharu,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,936,निर्वाचित,Elected,6,3.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
99,205924,रमेश विष्‍ट,Ramesh Bista,पुरुष,36,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),907,,,6,3.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
100,206625,मिन बहादुर थापा मगर,Min Bahadur Thapa Magar,पुरुष,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),900,,,6,3.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
101,283568,धन बहादुर खाम्चा मगर,Dhan Bahadur Khamcha Magar,पुरुष,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),444,,,6,3.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
102,289259,प्रेम बहादुर मगर,Prem Bahadur Magar,पुरुष,38,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),362,,,6,3.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
103,187774,मोहन बहादुर फौजाली,Mohan Bahadur Phaujali,पुरुष,77,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,36,,,6,3.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
104,226017,झम कुमारी थापा,Jham Kumari Thapa,महिला,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,957,निर्वाचित,Elected,7,3.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
105,208597,अनिता कुमाल,Anita Kumal,महिला,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),946,,,7,3.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
106,287361,दिल कुमारी थारु,Dil Kumari Tharu,महिला,33,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),465,,,7,3.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
107,206047,टिकीसरा सुनार,Tikisara Sunar,महिला,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),947,निर्वाचित,Elected,8,3.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
108,228906,सरस्वती दमाई,SARASWATI DAMAI,महिला,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,945,,,8,3.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
109,285930,राम कुमारी मुसहर,Ram Kumari Mushar,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),457,,,8,3.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
110,261385,दमन नाथ रेग्मी,Daman Nath Regmi,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1254,निर्वाचित,Elected,5,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
111,209260,दिपक चापागाई,Dipak Chapagai,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1153,,,5,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
112,270250,सिता पोखरेल,Sita Pokharel,महिला,45,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),77,,,5,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
113,279866,सुरज बहादुर सार्की,Suraj Bahadur Sarki,पुरुष,48,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),70,,,5,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
114,190389,मुक्त वहादुर चर्मकार,Mukta Bahadur Charmakar,पुरुष,41,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,52,,,5,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
115,209134,मन बहादुर थारु,Man Bahadur Tharu,पुरुष,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1276,निर्वाचित,Elected,6,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
116,270642,तुल प्रसाद चौधरी,Tul Prasad Chaudhary,पुरुष,37,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,1167,निर्वाचित,Elected,6,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
117,209386,राम बहादुर चौधरी,Ram Bahadur Chaudary,पुरुष,58,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1092,,,6,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
118,270375,कमला पाण्डेय,Kamala Pandey,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,966,,,6,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
119,281942,राम वली थारु,Ram Bali Tharu,पुरुष,57,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),181,,,6,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
120,190479,भुवानन्द पन्थ,Bhuwananda Pantha,पुरुष,65,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,107,,,6,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
121,189930,ज्ञान बहादुर कंवर,Gyan Bahdur Kawar,पुरुष,64,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,100,,,6,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
122,289120,सोना चौधरी,SONA CHAUDHARY,महिला,35,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),99,,,6,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
123,287978,आशा चौधरी,Aasha Chaudary,महिला,44,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),89,,,6,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
124,277927,तेज बहादुर नेपाली,Tej Bahadur Nepali,पुरुष,54,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),83,,,6,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
125,211488,शान्ता भट्टराई,Shanta Bhattarai,महिला,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1192,निर्वाचित,Elected,7,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
126,278866,धन माया अर्याल,Dhan Maya Arayal,महिला,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1141,,,7,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
127,271427,सान्ता आचार्य,shanta aacharya,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),111,,,7,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
128,202167,यमकला परियार नेपाली,Yamkala Pariyar Nepali,महिला,33,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,87,,,7,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
129,208887,कल्पना हमाल,Kalpana Hamal,महिला,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1212,निर्वाचित,Elected,8,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
130,263560,खैसरा सार्की,Khaisara Sharki,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1104,,,8,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
131,289012,लक्ष्मी वि.क,Laxmi B.K,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),100,,,8,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
132,288522,कमला कामी,Kamala Kami,महिला,55,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),88,,,8,4.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
133,198823,गणेश डम्रे,Ganesh Dumre,पुरुष,32,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1389,निर्वाचित,Elected,5,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
134,247903,केशव राज पराजुली,Keshab Raj Prajuli,पुरुष,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1049,,,5,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
135,186426,झगरी लाल शर्मा,Jhagari Lal Sharma,पुरुष,66,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,474,,,5,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
136,221297,बम बहादुर श्रीस,Bam Bahadur Shreesh,पुरुष,50,999,2317,खरायो,,स्वतन्त्र,Independent ,474,,,5,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
137,183060,तोल राज सुनार,Tol Raj Sunar,पुरुष,69,999,2316,पुतली,,स्वतन्त्र,Independent ,123,,,5,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
138,218332,होम बहादुर थापा,Hom Bahadur Thapa,पुरुष,31,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,44,,,5,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
139,236015,सुरे सोनाम,Surya Sonam,पुरुष,30,48,48,इनार,,नेपाल दलित पार्टी,Nepal Dalti Party,22,,,5,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
140,199668,होम नाथ भट्टराई,Hom Nath Bhattrai,पुरुष,35,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1507,निर्वाचित,Elected,6,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
141,199245,सावित्रा पौडेल,Sabitra Paudel,महिला,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1498,निर्वाचित,Elected,6,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
142,280289,भुवन खासु,Bhuban Khasu,पुरुष,28,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,1009,,,6,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
143,288168,चेत बहादुर सिंजाली,Chet Bahadur Sinjali,पुरुष,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,948,,,6,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
144,186564,राज कुमार श्रेष्‍ठ,Raj Kumar Shrestha,पुरुष,51,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,678,,,6,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
145,187357,शंकर बहादुर चन्द,Shankar Bahadur Chand,पुरुष,60,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,653,,,6,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
146,275855,केशर बहादुर पुन,Keshar Bahadur Pun,पुरुष,53,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),197,,,6,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
147,277154,बोल प्रसाद अधिकारी,Bol Prasad Adhikari,पुरुष,44,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),57,,,6,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
148,282168,आकाश वि क,Aakash B K,पुरुष,22,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,57,,,6,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
149,282490,ओमकाजी गुरुङ्ग,Omkaji Gurung,पुरुष,45,35,2394,दुई वटा कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,55,,,6,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
150,199448,शुरेस काउचा,Suresh Kaucha,पुरुष,33,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,40,,,6,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
151,199783,विमला देवी  दर्लामी,Bimala Devi Darlami,महिला,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1631,निर्वाचित,Elected,7,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
152,276541,मायादेवी सापकोटा,Mayadevi Sapkota,महिला,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,980,,,7,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
153,190631,शुष्मा नेपाली,SUSMA NEPALI,महिला,29,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,646,,,7,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
154,282716,लक्ष्मी खनाल ढकाल,LAXMI KHANAL DHAKAL,महिला,52,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),165,,,7,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
155,222697,फुल माया गुरुङ,Phul Maya Gurung,महिला,32,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,55,,,7,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
156,272383,सावित्रि अधिकारी,Sabitri Adhikari,महिला,42,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),24,,,7,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
157,210038,संगीता वि.क.,Sangita B.K.,महिला,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1567,निर्वाचित,Elected,8,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
158,283144,रुपा सुनार,Rupa Sunar,महिला,29,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,972,,,8,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
159,190733,ज्योति विश्‍वकर्मा,Jyoti Bishwokarma,महिला,39,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,671,,,8,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
160,288790,तारा देवी सुनारनी,Tara Devi Sunarni,महिला,48,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),170,,,8,5.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
161,204721,खेम बहादुर थापा मगर,Khem Bahadur Thapa Magar,पुरुष,65,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),849,निर्वाचित,Elected,5,6.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
162,248291,दामोदर क्षेत्री,Damodar Chhetri,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,734,,,5,6.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
163,181964,रुकात्मक भारती,Rukatmak Bharati,पुरुष,52,999,2316,पुतली,,स्वतन्त्र,Independent ,263,,,5,6.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
164,193580,पुर्ण बहादुर गुरुङ्ग,Purna Bahadur Gurung,पुरुष,51,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,249,,,5,6.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
165,219429,विजय दानिएल गुरुङ्ग,Vijay Daniel Gurung,पुरुष,25,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,89,,,5,6.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
166,204936,देवी प्रसाद न्यौपाने,Devi Prasad Neupane,पुरुष,39,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),869,निर्वाचित,Elected,6,6.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
167,202032,खेम नारायण अधीकारी,Khem Narayan Adhikari,पुरुष,61,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),849,निर्वाचित,Elected,6,6.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
168,251369,मान बहादुर गाहा,Man Bahadur Gaha,पुरुष,56,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,654,,,6,6.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
169,252013,दिपक भुसाल,Dipak Bhusal,पुरुष,34,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,643,,,6,6.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
170,192702,यम बहादुर आले,Yam Bahadur Ale,पुरुष,47,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,354,,,6,6.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
171,192613,राम प्रसाद पन्थ,Ram Prasad Pantha,पुरुष,50,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,343,,,6,6.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
172,279707,कृष्ण न्यौपाने,Krishna Neupane,पुरुष,29,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),110,,,6,6.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
173,218768,कर्ण बहादुर राना मगर,Karna Bahadur Rana Magar,पुरुष,36,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,104,,,6,6.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
174,219578,रोज बहादुर गुरुङ,Roj Bahadur Gurung,पुरुष,59,35,2394,दुई वटा कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,104,,,6,6.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
175,204622,रुपा कुमारी शर्मा,Rupa Kumari Sharma,महिला,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),957,निर्वाचित,Elected,7,6.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
176,251644,मीना देवी झेडी मगर,Mina Devi Jhedi Magar,महिला,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,652,,,7,6.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
177,193937,सपना गुरुङ्ग,Sapana Gurung,महिला,28,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,346,,,7,6.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
178,220329,ओमी सरा सारु,Omi sara Saru,महिला,31,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,95,,,7,6.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
179,205773,नुनामाया दर्जी,Nunmaya Darji,महिला,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),909,निर्वाचित,Elected,8,6.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
180,252578,मिना नेपाली,Mina Nepali,महिला,34,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,668,,,8,6.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
181,200104,चन्द्र कला विश्‍वकर्मा,Chandra Kala Bishwokarma,महिला,39,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,362,,,8,6.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
182,198282,कृष्ण प्रसाद अधिकारी,Krishna prasad Adhikari,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1262,निर्वाचित,Elected,5,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
183,241820,गोपाल प्रसाद ढकाल,Gopal Prasad Dhakal,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1079,,,5,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
184,269172,थानेश्‍वर लम्साल,Thaneshor Lamsal,पुरुष,32,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),538,,,5,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
185,185983,विनोद कुमार वि.क.,Binod Kumar B.K.,पुरुष,39,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,361,,,5,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
186,220114,देवराज गुरुङ,Devraj Gurung,पुरुष,39,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,240,,,5,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
187,269996,दीपक गौतम,Deepak Gautam,पुरुष,29,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),42,,,5,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
188,168687,मतिलाल सापकोटा,Motilal Sapkota,पुरुष,65,999,2317,खरायो,,स्वतन्त्र,Independent ,0,,,5,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
189,182088,पदम बहादुर थापा,Padam Bahadur Thapa,पुरुष,67,999,2318,हाँस,,स्वतन्त्र,Independent ,0,,,5,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
190,199916,टिकाराम वि क,Tikaram B K,पुरुष,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1483,निर्वाचित,Elected,6,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
191,204275,रमेश खरेल,Remesh Kharel,पुरुष,37,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1472,निर्वाचित,Elected,6,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
