,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
96,213875,सुनिता कुमारी  धोवी,Sunita Kumari Dhobi,महिला,29,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,187,,,8,2.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
97,272966,निर्मला कुमारी हरिजन,Nirmala Kumari Harijan,महिला,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),182,,,8,2.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
98,276631,रोजिना हरिजन,Rojina Harijan,महिला,28,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),88,,,8,2.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
99,215523,संगीता देवी  धवल,Sangita Devi Dawal,महिला,33,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),28,,,8,2.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
100,190318,राम अजोर यादव,Ram Ajor Yadav,पुरुष,62,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,510,निर्वाचित,Elected,5,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
101,175503,विरेन्द्र कुर्मी,Birendra Kurmi,पुरुष,44,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,458,,,5,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
102,170045,नरसल अहिर,Narsal Ahira,पुरुष,42,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,410,,,5,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
103,257245,बाबुराम कलवार,Baburam Kalwar,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),338,,,5,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
104,191071,राम औतार यादव,Ram Autar Yadav,पुरुष,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,319,,,5,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
105,226030,राजेश प्रसाद हरिजन,Rajesh Prasad Harijan,पुरुष,37,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,153,,,5,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
106,188994,पुष्प रतन पाण्डेय,Pusp Ratan Pandey,पुरुष,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),114,,,5,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
107,209766,राज कुमार कोहार,Raj Kumar Kohar,पुरुष,50,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),47,,,5,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
108,182049,राम मिलन केवट,Ram Milan Kewat,पुरुष,49,999,2317,खरायो,,स्वतन्त्र,Independent ,31,,,5,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
109,177329,दीपेन्द्र कुर्मी,Dipendra Kurmi,पुरुष,42,999,2318,हाँस,,स्वतन्त्र,Independent ,1,,,5,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
110,189939,चनर जित तेली,Chanar Jit Teli,पुरुष,42,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,412,निर्वाचित,Elected,6,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
111,261576,अब्दुल्लाह मुसलमान,Abdullah Musalman,पुरुष,31,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),401,,,6,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
112,170660,राम शंकर कोहार,Ram Shankar Kohar,पुरुष,31,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,401,निर्वाचित,Elected,6,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
113,190985,रास बिहारी यादव,Ras Bihari Yadav,पुरुष,53,999,2354,दुई वटा गुलाफको फूल,,स्वतन्त्र,Independent ,387,,,6,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
114,170171,रामराज लोध,Ramraj Lodh,पुरुष,32,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,368,,,6,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
115,174999,ओम प्रकाश पासी,Om Prakash Pasi,पुरुष,43,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,350,,,6,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
116,259497,श्याम सुन्दर अहिर,Shyam Sundar Ahir,पुरुष,52,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),296,,,6,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
117,193992,योगेन्द्र प्रसाद चौधरी (थारु),Yogendra Prasad Chaudhary (Tharu),पुरुष,63,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,293,,,6,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
118,175316,सन्‍त राम केवट,Santa Ram Kewat,पुरुष,53,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,293,,,6,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
119,194091,हरि कुमार रेग्‍मी,Hari Kumar Regmi,पुरुष,50,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,268,,,6,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
120,227043,आजम तुल्‍लाह भाँट,Ajama Tullah Bhat,पुरुष,52,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,187,,,6,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
121,226685,राम चन्द्र पासी,Ram Chandra Pasi,पुरुष,55,118,112,दुई साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,185,,,6,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
122,210940,पल्‍टन प्रसाद चौधरी  थारु,Paltan Prasad Chaudhry Tharu,पुरुष,42,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),132,,,6,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
123,190062,गोवर्धन यादव,Gobardhan Yadav,पुरुष,62,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),125,,,6,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
124,194475,किसुन बहादुर थारु,Kisun Bahadur Tharu,पुरुष,68,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),112,,,6,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
125,210317,कान्ती कहार,Kanti Kahar,महिला,56,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),60,,,6,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
126,181922,सत्य नारायण कुर्मी,Satya Narayan Kurmi,पुरुष,32,999,2350,दुई वटा खरायो,,स्वतन्त्र,Independent ,56,,,6,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
127,182121,राम बहादुर केवट,Ram Bahadur Kewat,पुरुष,32,999,2317,खरायो,,स्वतन्त्र,Independent ,42,,,6,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
128,188720,लता चौधरी,Lata Chaudhari,महिला,29,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,495,निर्वाचित,Elected,7,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
129,170884,राधिका विश्वकर्मा लोहार,Radhika Bishwakarma Lohar,महिला,43,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,426,,,7,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
130,260858,सुशिला कोहार,Susila Kohar,महिला,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),378,,,7,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
131,175155,शंगिता मल्लाह चाई,Sangita Mallah Chai,महिला,23,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,372,,,7,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
132,194210,हेमा कुमारी चौधरी,Hema Kumari Chaudhary,महिला,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,308,,,7,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
133,226258,उर्मिला सोनार,Urmila Sonar,महिला,58,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,179,,,7,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
134,193352,प्रमिला साहनी,Pramila Sahani,महिला,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),118,,,7,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
135,210535,तेतरी कोहार,Tetari Kohar,महिला,64,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),47,,,7,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
136,187220,आरती कुर्मीनी,Arati Kurmini,महिला,62,999,2317,खरायो,,स्वतन्त्र,Independent ,33,,,7,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
137,194317,किसमती पासी,Kismati Pasi,महिला,31,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,486,निर्वाचित,Elected,8,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
138,174009,फुल कुमारी चमार,Fool Kumari Chamar,महिला,38,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,430,,,8,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
139,175632,परम जोति हरिजन,Param Jyoti Harijan,महिला,40,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,377,,,8,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
140,257436,पानमती चमार,Panmati Chamar,महिला,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),339,,,8,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
141,203533,इन्द्रमला धोवी,Indramala Dhobi,महिला,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,309,,,8,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
142,225755,वैजयन्ती हरिजन,Baijanti Harijan,महिला,34,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,186,,,8,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
143,200764,रेखा कुमारी  पासी,Rekha Kumari Pasi,महिला,29,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),113,,,8,3.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
144,191247,सुरेन्‍द्र सिंह कुर्मी,Surendra Singh Kurmi,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,555,निर्वाचित,Elected,5,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
145,170981,संगम कोहाँर,Shangam Kohar,पुरुष,40,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,425,,,5,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
146,264499,रामनारायण चौधरी कुर्मी,Ramnarayan Chaudhary Kurmi,पुरुष,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),389,,,5,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
147,178150,योगेन्द्र कुर्मी,Yogendra Kurmi,पुरुष,49,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,167,,,5,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
148,236317,दुर्गा बनिया,Durga Baniya,पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),115,,,5,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
149,217161,पलुटा विश्‍वकर्मा,Paluta Bishwakarma,पुरुष,45,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,102,,,5,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
150,241768,दिनेश नारायण कुर्मी,Dinesh Narayan Kurmi,पुरुष,55,999,2316,पुतली,,स्वतन्त्र,Independent ,0,,,5,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
151,191465,तुल बहादुर कामी बि.क.,Tul Bahadur Kami B.K.,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,481,निर्वाचित,Elected,6,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
152,266002,मोहरत पासी,Moharat Pasi,पुरुष,48,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),476,निर्वाचित,Elected,6,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
153,170955,उमेश चन्द कुर्मी,Umesh Chand Kurmi,पुरुष,28,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,433,,,6,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
154,192757,शान्ती चौधरी थारु,Shanti Chaudhary Tharu,महिला,40,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,423,,,6,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
155,265738,डोल बहादुर गुरुङ्ग,Dol Bahadur Gurung,पुरुष,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),397,,,6,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
156,170912,त्रियूगी प्रसाद यादव,Triyogi Prasad Yadav,पुरुष,57,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,384,,,6,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
157,236068,ओम प्रकाश माली,Om Prakash Mali,पुरुष,45,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,138,,,6,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
158,317400,गणेश अहिर,Ganesh Ahir,पुरुष,28,118,112,दुई साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,129,,,6,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
159,178058,ओलिरहिमान धोवी,Olirahiman Dhobi,पुरुष,65,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,125,,,6,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
160,225187,मनोज कुमार यादव,Manoj Kumar Yadav,पुरुष,30,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),118,,,6,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
161,178253,रामु कुर्मी,Ramu Kurmi,पुरुष,52,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,114,,,6,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
162,318305,प्रेम शिला तेली,Prem Shila Teli,महिला,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),87,,,6,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
163,193156,शोभा अहिर,Shova Ahir,महिला,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,495,निर्वाचित,Elected,7,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
164,171035,शान्ती देवी भर,Shanti Devi Bhar,महिला,75,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,457,,,7,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
165,265411,रीता कुमारी कलवार,Rita Kumari Kalawar,महिला,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),311,,,7,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
166,178004,श्री मति अहिरीन,Shree Mati Ahirin,महिला,57,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,134,,,7,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
167,216558,शोभावती भर,Sobhauti Bhar,महिला,42,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,102,,,7,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
168,225539,राजमती लोधिन,Rajmati Lodhin,महिला,51,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),80,,,7,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
169,192885,विपती चमार,Bipati Chamar,महिला,65,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,483,निर्वाचित,Elected,8,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
170,170847,कौसीला देवी पासीन,Kausila Devi Pasin,महिला,32,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,426,,,8,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
171,265560,लक्ष्मी चमार,Laxmi Chamar,महिला,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),417,,,8,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
172,197720,लक्ष्मी कुमारी धोबी,Laxmi Kumari Dhobi,महिला,45,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,153,,,8,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
173,236731,फूलादेवी पासी,Fuladevi Pasi,महिला,50,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,114,,,8,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
174,237121,सिरजावती  चमार,Sirjawati Chamar,महिला,32,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),98,,,8,4.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
175,186685,विजय कुमार शर्मा,Bijay Kumar Sharma,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,864,निर्वाचित,Elected,5,5.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
176,272339,कृष्ण शंकर प्रसाद गुप्‍ता,Krishna Shankar Prasad Gupta,पुरुष,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),536,,,5,5.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
177,171179,संजय यादव,Sanjaya Yadav,पुरुष,31,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,357,,,5,5.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
178,179921,राकेश कुमार यादव,RAKESH KUMAR YADAV,पुरुष,46,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,261,,,5,5.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
179,269835,राम मंगल धोवि,Ram Mangal Dhobi,पुरुष,50,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,100,,,5,5.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
180,208933,ममता गुप्‍ता,Mamata Gupta,महिला,30,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),49,,,5,5.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
181,222312,योगेन्द्र नाथ कुर्मी,Yogendera Nath Kurmi,पुरुष,63,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),7,,,5,5.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
182,220730,सुनिता यादव,SUNITA YADAV,महिला,45,999,2316,पुतली,,स्वतन्त्र,Independent ,0,,,5,5.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
183,187017,नन्द लाल पासी,Nanda Lal Pasi,पुरुष,66,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,749,निर्वाचित,Elected,6,5.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
184,187297,महमुद आलम फकिर,Mahamud Aalam Fakir,पुरुष,36,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,702,निर्वाचित,Elected,6,5.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
185,171240,चन्द्रकेस केवट,CHANDRAKES KEWAT,पुरुष,37,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,486,,,6,5.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
186,267084,किरन प्रसाद तेली,Kiran Prasad Teli,पुरुष,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),464,,,6,5.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
187,267828,शिव प्रसाद पासी,Shir Prasd pasi,पुरुष,59,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),416,,,6,5.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
188,171202,घनश्याम चौधरी कुर्मी,Ganshyam Chaudhary Kurmi,पुरुष,37,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,401,,,6,5.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
189,179906,अब्दुल मन्नान मुसलमान,Abdul Mannan Musalman,पुरुष,62,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,218,,,6,5.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
190,179896,राम कुमार धोवी,Ram Kumar Dhobi,पुरुष,46,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,178,,,6,5.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
191,270877,राम किशोर धोवि,Ram Kishor Dhobi,पुरुष,39,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,120,,,6,5.0,5479,गैडहवा गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
