,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
93,184364,ओलक बहादुर जिरेल,Olak Bahadur Jirel,पुरुष,52,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,5,,,5,7.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
94,227125,फुर्बा रेन्जी शेर्पा,Phurba Renji Sherpa,पुरुष,43,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),588,निर्वाचित,Elected,6,7.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
95,251022,दिपक जिरेल,DIPAK JIREL,पुरुष,31,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),585,निर्वाचित,Elected,6,7.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
96,174242,लाल बहादुर जिरेल,Lal Bahadur Jirel,पुरुष,30,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),458,,,6,7.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
97,174331,सुर्य बहादुर जिरेल,SURYA BAHADUR JIREL,पुरुष,35,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),455,,,6,7.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
98,190378,राम खड्का,Ram Khadka,पुरुष,34,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),54,,,6,7.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
99,185089,करण कुमार जिरेल,KARAN KUMAR JIREL,पुरुष,30,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,10,,,6,7.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
100,184211,बहादुर जिरेल,Bahadur Jirel,पुरुष,32,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,9,,,6,7.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
101,251683,सपना तामाङ्ग,Sapana Tamang,महिला,35,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),614,निर्वाचित,Elected,7,7.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
102,175087,मन्दिरा जिरेल,Mandira Jirel,महिला,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),454,,,7,7.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
103,190700,सलिना खडका,salina khadka,महिला,34,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),58,,,7,7.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
104,183381,श्रुति जिरेल,sruti jirel,महिला,33,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,8,,,7,7.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
105,217396,जानकी दर्जी,Janaki Darji,महिला,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),631,निर्वाचित,Elected,8,7.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
106,175317,मनिता खाती,Manita Khati,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),453,,,8,7.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
107,240294,कृष्ण कुमार खत्री,krishna kumar khatri,पुरुष,45,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),656,निर्वाचित,Elected,5,8.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
108,171520,तेज बहादुर खड्का,Tej Bahadur Khadka,पुरुष,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),261,,,5,8.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
109,248553,मान कुमार श्रेष्ठ,Man Kumar Shrestha,पुरुष,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,191,,,5,8.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
110,260394,पोष बहादुर सुनुवार,pash bahadur sunuwar,पुरुष,42,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,7,,,5,8.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
111,189658,मिन बहादुर तमाङ,Min Bahadur Tamang,पुरुष,64,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,2,,,5,8.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
112,244887,चन्‍द्र बहादुर श्रेष्‍ठ,CHANDRA BAHADUR SHERSTHA,पुरुष,27,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),567,निर्वाचित,Elected,6,8.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
113,248241,दोर्जी शेर्पा,DORJI SHERPA,पुरुष,25,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),449,निर्वाचित,Elected,6,8.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
114,172208,सागर सुनुवार,SAGAR SUNUWAR,पुरुष,26,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),342,,,6,8.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
115,172105,राम बहादुर जिरेल,Ram Bahadur Jirel,पुरुष,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),243,,,6,8.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
116,241873,ठकेन्द्र खत्री,THAKENDRA KHATRI,पुरुष,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,216,,,6,8.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
117,236104,भक्त बहादुर जिरेल,Bhakta Bahadur Jirel,पुरुष,52,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,201,,,6,8.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
118,246295,सुसा जिरेल,Susa Jirel,महिला,28,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),594,निर्वाचित,Elected,7,8.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
119,171629,बगमाई तामाङ,Bagmai Tamang,महिला,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),273,,,7,8.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
120,248887,वविता श्रेष्‍ठ,Babita Shrestha,महिला,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,211,,,7,8.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
121,246002,देवी खाती,Devi Khati,महिला,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),565,निर्वाचित,Elected,8,8.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
122,171773,सृजना विश्‍वकर्मा,Srijana Bishwokarma,महिला,31,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),293,,,8,8.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
123,245707,अन्त कुमारी विश्‍वकर्मा,Anta Kumari Bishwokarka,महिला,61,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,198,,,8,8.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
124,171166,ज्ञानु पाखरिन,Ganu Pakharin,पुरुष,59,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),473,निर्वाचित,Elected,5,9.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
125,231794,रामजी तामाङ,Ramji Tamang,पुरुष,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,418,,,5,9.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
126,252649,लाल बहादुर सुनुवार,Lal Bahadur Sunuwar,पुरुष,56,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,5,,,5,9.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
127,191142,टोप बहादुर तमाङ,top bahadur tamang,पुरुष,44,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,0,,,5,9.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
128,190904,सुनमाला तामाङ ,sunmala  tamang ,महिला,21,999,2317,खरायो,,स्वतन्त्र,Independent ,0,,,5,9.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
129,171464,भुपेन्द्र राज सुनुवार,Bhupendra Raj Sunuwar,पुरुष,61,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),464,निर्वाचित,Elected,6,9.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
130,171286,जम्के बहादुर श्रेष्‍ठ,JAMKE BAHADUR SHRESTHA,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),430,निर्वाचित,Elected,6,9.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
131,233676,कमल बहादुर तामाङ,Kamal Bahadur Tamang,पुरुष,50,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),269,,,6,9.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
132,239928,पासाङ तामाङ,PASANG TAMANG,पुरुष,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,228,,,6,9.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
133,184311,राजन बहादुर विश्वकर्मा,Rajan Bahadur Bisworkarma,पुरुष,26,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,36,,,6,9.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
134,171084,सुन्‍तली सुनुवार,SUNTALI SUNUWAR,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),451,निर्वाचित,Elected,7,9.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
135,232127,राम मायाँ तामाङ,Ram Maya Tamang,महिला,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,319,,,7,9.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
136,171355,देवि माया नेपाली,Devi Maya Nepali,महिला,50,2,0,,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,निर्विरोध,Unopposed,8,9.0,5174,जिरी  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
