,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
108,222144,शेख ओलजाहिर,Shekh Oljahir,पुरुष,51,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),184,,,6,3.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
109,224456,सफी अख्तर,Safi Akhatar,पुरुष,50,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),172,,,6,3.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
110,311218,रोज महमद तेली,Rojmahamad Telee,पुरुष,50,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),61,,,6,3.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
111,311106,ओसी अख्‍तर तेली,Oshi Akhatar Teli,पुरुष,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),55,,,6,3.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
112,322255,शेख सगीर,Shekh Sagir,पुरुष,42,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,32,,,6,3.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
113,280116,अब्दुल खैर धुनिया,Abdul Khair Dhuniya,पुरुष,50,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,26,,,6,3.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
114,241212,सदरुन नेशा,SADRUN NESHA,महिला,31,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,695,निर्वाचित,Elected,7,3.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
115,198223,खविरुन -,Khabirun ,महिला,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,679,,,7,3.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
116,231042,बिलकिस  खातुन ,Bilkis  Khatun ,महिला,44,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),352,,,7,3.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
117,307715,सैरा खातुन,Saira Khatun,महिला,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),187,,,7,3.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
118,322283,सकिना खातुन,Sakina Khatun,महिला,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),62,,,7,3.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
119,310735,नेजाबुन नेसा,Nejabun Nesa,महिला,41,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,28,,,7,3.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
120,240783,तेतरी धोबीन,Tetari Dhobin,महिला,56,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,687,निर्वाचित,Elected,8,3.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
121,197719,पारबती देवी,Parbati Devi,महिला,73,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,671,,,8,3.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
122,245031,सिउकली देवी,Siukali Devi,महिला,48,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),344,,,8,3.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
123,224948,गयानी देवी धोबीन,Gayani Devi Dhobin,महिला,48,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),186,,,8,3.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
124,322278,जसोधिया देवी,Jasodhiya Devi,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),61,,,8,3.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
125,190404,रोमिना देवी,Romina Devi,महिला,24,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,27,,,8,3.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
126,193466,शेख अनसारुल हक,Shekh Ansarul Haque,पुरुष,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,907,निर्वाचित,Elected,5,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
127,241951,मुमताज अहमद,Mumtaj Ahamad,पुरुष,45,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,491,,,5,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
128,268692,शेख हसनात,Shekh Hasnat,पुरुष,69,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),227,,,5,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
129,258805,शेख सदरे आलम,Shekh Sadre Alam,पुरुष,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),70,,,5,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
130,250649,शेख रोहुल हक,Shekh Rohul Haque,पुरुष,39,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),66,,,5,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
131,168628,मो. समसाद आलम,Mo. Samsad Aalam,पुरुष,51,999,68,लाल्टिन,,स्वतन्त्र,Independent ,38,,,5,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
132,228178,नेवालाल साह,Newalal Sah,पुरुष,35,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,10,,,5,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
133,169617,जमील अख्‍तर हजाम,Jamil Akhtar Hajam,पुरुष,42,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,3,,,5,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
134,307669,शेख ओली महम्मद,Shekh Oli Mahammad,पुरुष,42,17,17,चक्का (पाङ्ग्रो),,नेपाली जनता दल,Nepali Janta Dal,0,,,5,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
135,221950,शेख सदाम हुसैन,Shekh Sadam Husain,पुरुष,27,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,0,,,5,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
136,225581,फयाज अहमद,Faiyyaz Ahamad,पुरुष,26,999,1040,आँप,,स्वतन्त्र,Independent ,0,,,5,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
137,234225,मो. समसे आलम,MD. Samse Alam,पुरुष,28,999,2048,ब्याडमिन्टन कर्क,,स्वतन्त्र,Independent ,0,,,5,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
138,171045,शेख अन्सारुल,Sekh Ansaul,पुरुष,40,999,2189,प्रेसर कुकर,,स्वतन्त्र,Independent ,0,,,5,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
139,193607,मोजम्मिल अ‍ालम,Mojmmil Alam,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,921,निर्वाचित,Elected,6,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
140,193725,शेख  बच्‍चु ,Shekh  Bachu ,पुरुष,53,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,892,निर्वाचित,Elected,6,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
141,242321,फोजैल अहमद,Fojail Ahamad,पुरुष,26,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,533,,,6,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
142,252859,मो. मिनतुल्लाह,Md. Mintulllah,पुरुष,38,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,518,,,6,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
143,266394,प्रवेश साह तेली,Prawesh Sah Teli,पुरुष,31,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),186,,,6,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
144,310931,मो. जुलफेकार अ‍ालम,Md. Julphekar Alam,पुरुष,45,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),185,,,6,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
145,250405,शेख मजहर आलम,Shekh Majhar Alam,पुरुष,38,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),84,,,6,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
146,245492,महमद  सफिउल्‍लाह ,Mohamad  Safiullah,पुरुष,34,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),79,,,6,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
147,285897,शेख ईजहारुल हक,Shekh Izharul Haque,पुरुष,66,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),64,,,6,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
148,258416,चनु साह तेली,Channu Sah Teli,पुरुष,61,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),59,,,6,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
149,273148,नुरजहान खातुन,Nurjahan Khatoon,महिला,38,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,6,,,6,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
150,195012,सलिमा शेखीन,Salima Shekhin,महिला,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,931,निर्वाचित,Elected,7,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
151,287077,खदिजा खातुान,KHADIJA KHATUN,महिला,26,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,547,,,7,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
152,322419,मलभोगिया देवी,Malbhogiya Devi,महिला,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),190,,,7,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
153,310907,मोइफा खातुन,Moifa Khatun,महिला,67,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),74,,,7,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
154,254119,सगिरा खातुन,Sagira Khatun,महिला,57,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),59,,,7,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
155,194865,जयकली .,Jaykali .,महिला,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,937,निर्वाचित,Elected,8,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
156,277117,रिता कुमारी बैठा,Rita Kumari Baitha,महिला,35,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,521,,,8,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
157,322414,ललिता देवी,Lalita Devi,महिला,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),189,,,8,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
158,284001,शिव कलिया धोविन,Shiv Kaliya Dhobin,महिला,69,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),77,,,8,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
159,286941,झरीया देवी,Jhariya Devi,महिला,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),57,,,8,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
160,310443,पूनम देवी,Punam Devi,महिला,35,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,5,,,8,4.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
161,237575,कष्ण नन्दन राम,Krishan Nandan Ram,पुरुष,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),702,निर्वाचित,Elected,5,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
162,193856,वीरेन्द्र प्रसाद कलवार,Birendra Prasad Kalwar,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,484,,,5,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
163,243928,शोभा देवी साह,Shobha Devi Sah,महिला,60,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),427,,,5,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
164,233978,जयमंगल साह,Jaimangal Sah,पुरुष,60,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),235,,,5,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
165,265366,मो. कलाम,Md. Kalam,पुरुष,55,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,129,,,5,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
166,192177,नदिम गालिब,Nadeem Galib,पुरुष,28,999,68,लाल्टिन,,स्वतन्त्र,Independent ,53,,,5,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
167,225425,जितेन्द्र कुमार साह कानु,Jitendra Kumar Sah Kanu,पुरुष,30,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,18,,,5,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
168,187502,शेख इरफान अहमद,Shekh Irfan Ahamad,पुरुष,44,999,1029,कैँची,,स्वतन्त्र,Independent ,0,,,5,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
169,249898,उपिन्द्र साह तेली,Upindra Sah Teli,पुरुष,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),707,निर्वाचित,Elected,6,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
170,249634,मुकेश साह बनीया,Mukesh Sah Baniya,पुरुष,36,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),706,निर्वाचित,Elected,6,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
171,193981,डोमी साह,Domi Sah,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,533,,,6,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
172,194098,शेख असरफ अली,Shekh Asraf Ali,पुरुष,48,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,531,,,6,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
173,242830,प्रेम साह,Prem Sah,पुरुष,60,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),372,,,6,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
174,243448,शेख समसाद,Shekh Samsad,पुरुष,37,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),363,,,6,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
175,230867,राम बाबु प्रसाद,Ram Babu Prasad,पुरुष,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),225,,,6,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
176,230654,विरेन्द्र महतो,Birendra Mahto,पुरुष,41,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),214,,,6,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
177,261944,शेख इसाद,Shekh Ishad,पुरुष,72,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,162,,,6,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
178,261747,हरिन्द्र भगत,Harindra Bhagat,पुरुष,42,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,155,,,6,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
179,227644,भदै साह कानु,Bhadai Sah Kanu,पुरुष,70,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,12,,,6,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
180,191602,मेहताब मिया,Mehatab Miya,पुरुष,48,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,12,,,6,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
181,237364,मनतोरवा देवी साह,Mantorwa Devi Sah,महिला,63,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),717,निर्वाचित,Elected,7,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
182,194525,मिना देवी,Mina Devi,महिला,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,547,,,7,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
183,232676,जसमतिया देवी तेलिन,Jasmatiya Devi,महिला,67,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),233,,,7,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
184,261542,फुला पती देवी,Phula Pati Devi,महिला,49,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,166,,,7,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
185,199349,रिता देवी पासवान,Rita Devi Paswan,महिला,36,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,15,,,7,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
186,284669,रामकली देवी,Ramkali Devi,महिला,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),717,निर्वाचित,Elected,8,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
187,194399,सकली देवी,Sakali Devi,महिला,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,537,,,8,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
188,243023,शोशिला देवी,Shoshila Devi,महिला,52,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),377,,,8,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
189,243259,प्रतिमा देवी,Pratima Devi,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),234,,,8,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
190,272365,मतीया कुमारी देवी,Matiya Kumari Devi,महिला,38,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,166,,,8,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
191,192304,चनरवा देवी,Chanarwa Devi,महिला,41,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,15,,,8,5.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
192,195308,शेख मोजरे आलम,Shekh Mojre Alam,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,534,निर्वाचित,Elected,5,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
193,254524,मोहम्मद नसिम अख्तर,Mohammad Nasim Akhtar,पुरुष,39,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,465,,,5,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
194,240303,जिकरुलाह .,Jikrulah .,पुरुष,51,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),320,,,5,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
195,273007,उदय नारायण प्रसाद जैसवाल,Uday Narayan Prasad Jaiswal,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),284,,,5,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
196,308015,नुरुल हक मंसुरी,Nurul Haque Mansuri,पुरुष,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),17,,,5,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
197,226321,शेख मोहमद मुस्ताक,Shekh Mohamad Mustak,पुरुष,27,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,5,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
198,194685,अब्दुल उमैर,Abdul Umair,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,562,निर्वाचित,Elected,6,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
199,195637,क्यामुदिन धुनिया,Kayamudin Dhuniya,पुरुष,54,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,549,निर्वाचित,Elected,6,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
200,254321,मन्सुर मिया धुनिया,Mansur Miya Dhuniya,पुरुष,56,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,468,,,6,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
201,248699,शेख महमद सहिद,Shekh Mohamad Sahid,पुरुष,65,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,458,,,6,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
202,239460,बैतुल्लाह खाँ,Baitullah Khan,पुरुष,27,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),288,,,6,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
203,238961,शिवनाथ सहनी,Shivnath Sahani,पुरुष,34,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),277,,,6,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
204,272863,एकलाख आलम,Aklakh Aalam,पुरुष,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),268,,,6,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
205,263756,ओसी अख्तर मिया,Osi Akhtar Miya,पुरुष,47,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),266,,,6,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
206,308504,नसरुल्लाह -,Nasrulah ,पुरुष,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),19,,,6,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
207,308112,शेख नेसारुल हक,Shekh Nesarul Haque,पुरुष,64,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),19,,,6,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
