,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
105,182220,मन्‍जारुल ओस्‍ता,Manjarul Osta,पुरुष,32,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,10,,,6,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
106,185281,चिन्‍ता देवी,Chinta Devi,महिला,38,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1336,निर्वाचित,Elected,7,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
107,250078,राज कुमारी देवी,Raj Kumari Devi,महिला,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,960,,,7,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
108,216502,सोमिना खातुन,Somina Khatun,महिला,60,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),468,,,7,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
109,259039,पिनकु देवी,Pinaku Devi,महिला,34,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),98,,,7,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
110,181983,मजिरन खातुन,Majiran Khatun,महिला,49,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,7,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
111,184413,सोनिया देवी,Soniya Devi,महिला,31,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1339,निर्वाचित,Elected,8,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
112,239646,राजकली देवी,Rajkali Devi,महिला,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,958,,,8,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
113,208712,बुधिया देवी,Bhudhiya Devi,महिला,52,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),346,,,8,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
114,258890,भुखली देवी,Bhukhali Devi,महिला,53,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),99,,,8,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
115,181974,गेनिया देवी महरा,Geniya Devi Mahara,महिला,63,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,16,,,8,3.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
116,235824,चुल्‍हाई राय,Chulhae Ray,पुरुष,57,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1381,निर्वाचित,Elected,5,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
117,189881,हरि किशोर साह,Hari Kishor Sah,पुरुष,51,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,841,,,5,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
118,194661,भुमध्ये चौधरी,Bhumadhay Chaudhary,पुरुष,41,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),505,,,5,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
119,177074,धनेश्‍वर पटेल,Dhaneshwar Patel,पुरुष,55,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,193,,,5,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
120,282445,रामपुकार प्रसाद साह,Rampukar Prasad Sah,पुरुष,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),74,,,5,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
121,172004,ननिपत साह,Nanipat Sah,पुरुष,40,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,32,,,5,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
122,267195,श्रवण कुमार प्रसाद,Shravan Kumar Prasad,पुरुष,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),5,,,5,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
123,181685,कामेश्‍वर राउत,Kameshwar Raut,पुरुष,48,999,1040,आँप,,स्वतन्त्र,Independent ,5,,,5,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
124,256964,सिकेन्द्र राय यादव,Sikendra Ray Yadav,पुरुष,39,999,1029,कैँची,,स्वतन्त्र,Independent ,0,,,5,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
125,251152,सन्तोष यादव,Santosh Yadav,पुरुष,26,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,0,,,5,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
126,253042,झगरु प्रसाद यादव,Jhagru Prasad Yadav,पुरुष,37,999,2283,भूईकटर,,स्वतन्त्र,Independent ,0,,,5,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
127,169372,गंगाधर झा,Gangadhar Jha,पुरुष,54,999,2316,पुतली,,स्वतन्त्र,Independent ,0,,,5,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
128,170276,जवाहर साह कानु,Jawahar Sah Kanu,पुरुष,72,999,2318,हाँस,,स्वतन्त्र,Independent ,0,,,5,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
129,246483,किशोरी राय,Kishori Ray,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1301,निर्वाचित,Elected,6,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
130,248107,चन्द्रिका कुमार पटेल,Chandrika Kumar Patel,पुरुष,28,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,1257,निर्वाचित,Elected,6,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
131,220636,बृजनन्‍दन राउत,Brijnandan Raut,पुरुष,56,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,870,,,6,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
132,193226,रामज्ञान साह,Ramgyan Sah,पुरुष,55,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,860,,,6,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
133,195653,बोधनारायण राय,Bodhnarayan Ray,पुरुष,42,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),397,,,6,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
134,195021,विरीछ किशोर,Bireechh Kishor,पुरुष,51,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),372,,,6,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
135,220377,दीपेन्‍द्र राय यादव,Deependra Ray Yadav,पुरुष,45,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,157,,,6,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
136,181768,रामबाबु प्रसाद,Rambabu Prasad,पुरुष,48,118,112,दुई साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,138,,,6,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
137,282701,गजेन्द्र ठाकुर,Gajendra Thakur,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),80,,,6,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
138,284338,रंजीत कुमार साह,Ranjit Kumar Sah,पुरुष,25,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),73,,,6,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
139,171793,शम्भु साह,Shambhu Sah,पुरुष,44,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,42,,,6,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
140,172989,कामेश्‍वर ठाकुर ब्राहमण,Kameshwar Thakur Brahaman,पुरुष,57,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,37,,,6,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
141,269468,विगु महरा,Bigu Mahara,पुरुष,56,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),10,,,6,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
142,248813,सुनैना कुमारी कल्वार,Sunaina Kumari Kalwar,महिला,60,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1317,निर्वाचित,Elected,7,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
143,240800,लक्ष्मी देवी ठाकुर,Laxmi Devi Thakur,महिला,55,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,881,,,7,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
144,195240,पुनकली देवी,Punkali Devi,महिला,63,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),414,,,7,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
145,237797,धनपति खातुन,Dhanpati Khatun,महिला,64,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,164,,,7,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
146,281462,सावित्री देवी,Sabitri Devi,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),96,,,7,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
147,175347,रिना कुमारी,Rina Kumari,महिला,31,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,41,,,7,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
148,316552,मनोरवा देवी,Manorwa Devi,महिला,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),17,,,7,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
149,248310,विजुलबति देवी,Bijulbati Devi,महिला,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1257,निर्वाचित,Elected,8,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
150,256705,सिता देवी,Sita Devi,महिला,72,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,897,,,8,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
151,195457,सिता देवी,Sita Devi,महिला,49,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),399,,,8,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
152,184120,रुना देवी,Runa Devi,महिला,44,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,167,,,8,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
153,282565,रजकली देवी,Rajkali Devi,महिला,64,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),80,,,8,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
154,172691,पतसीया देवी,Patasiya Devi,महिला,42,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,41,,,8,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
155,316252,सौखी देवी,Saukhi Devi,महिला,59,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),16,,,8,4.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
156,171334,राजिव रंजन यादव,Rajiv Ranjan Yadav,पुरुष,35,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,294,निर्वाचित,Elected,5,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
157,197608,लालबाबु यादव,Lalbabu Yadav,पुरुष,54,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),282,,,5,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
158,265214,प्रभु नारायण राय,Prabhu Narayan Ray,पुरुष,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),263,,,5,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
159,260276,लालवावु प्रसाद यादव,Lalbabu Prasad Yadav,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,259,,,5,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
160,239205,मनोज कुमार साह,Manoj Kumar Sah,पुरुष,43,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,229,,,5,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
161,170590,जयमंगल कुमार पासवान,Jaymangal Kumar Paswan,पुरुष,31,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,20,,,5,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
162,288466,संजय नारायण राय,Sanjay Narayan Rai,पुरुष,49,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,0,,,5,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
163,249391,विकाउ महतो,Bikau Mahato,पुरुष,37,999,1040,आँप,,स्वतन्त्र,Independent ,0,,,5,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
164,260423,धर्मेन्द्र राय यादव,Dharmendra Ray Yadav,पुरुष,32,999,2048,ब्याडमिन्टन कर्क,,स्वतन्त्र,Independent ,0,,,5,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
165,182209,राम आगर राय,Ram Agar Ray,पुरुष,52,999,2283,भूईकटर,,स्वतन्त्र,Independent ,0,,,5,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
166,250526,कृष्ण नन्दन साह,Krishn Nandan Sah,पुरुष,41,999,2316,पुतली,,स्वतन्त्र,Independent ,0,,,5,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
167,260588,मिथिलेश पटेल,Mithilesh Patel,पुरुष,22,999,2317,खरायो,,स्वतन्त्र,Independent ,0,,,5,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
168,181816,राम धनेश्‍वर साह,Ram Dhaneshwar Sah,पुरुष,47,999,2318,हाँस,,स्वतन्त्र,Independent ,0,,,5,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
169,171385,अ‍ास नारायण कुर्मी,Aas Narayan Kurmi,पुरुष,43,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,280,निर्वाचित,Elected,6,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
170,171147,फेकन महरा चमार,Phekan Mahara Chamar,पुरुष,39,118,112,दुई साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,279,निर्वाचित,Elected,6,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
171,197192,राजेश कुमार यादव,Rajesh Kumar Yadav,पुरुष,32,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),279,,,6,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
172,262447,अबध किशोर यादव,Abadh Kishar Yadav,पुरुष,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,271,,,6,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
173,198497,शम्भु साह,Sambhu Sah,पुरुष,36,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),271,,,6,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
174,261650,प्रमोद कुमार पटेल,Pramod Kumar Patel,पुरुष,36,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,268,,,6,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
175,266863,राम केवल राउत,Ram Kewal Raut,पुरुष,55,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),254,,,6,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
176,262841,राम एकवाल मुखिया,Ram Akwal Mukhiya,पुरुष,63,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),251,,,6,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
177,250959,राम अधार राय,Ram Adhar Raya,पुरुष,44,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,238,,,6,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
178,314944,प्रभु मुखिया,Prabhu Mukhiya,पुरुष,36,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,226,,,6,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
179,170528,राजिन्द्र साह,Rajindra Sah,पुरुष,33,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,30,,,6,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
180,221334,रामविश्‍‍वास महरा,Rambiswash  Mahara,पुरुष,30,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,17,,,6,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
181,171703,इशरवती देवी,Isarwati Devi,महिला,44,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,286,निर्वाचित,Elected,7,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
182,197832,गंगीया देवी,Gangiya Devi,महिला,45,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),279,,,7,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
183,262629,बसन्ती देवी,Basanti Devi,महिला,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,265,,,7,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
184,251954,देवन्ती देबी,Devanti Devi,महिला,38,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,226,,,7,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
185,170361,ललिता यादव,Lalita Yadav,महिला,31,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,20,,,7,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
186,171548,सोमरीया देवी,Somariya Devi,महिला,51,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,293,निर्वाचित,Elected,8,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
187,198699,सुमित्रा देवी,Sumitra Devi,महिला,50,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),283,,,8,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
188,281326,परनिया देवी,Parniya Devi,महिला,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,264,,,8,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
189,264846,रामदुलारी कुमारी देवी,Ramdulari Kumari Devi,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),260,,,8,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
190,314757,राधिका देवी,Radhika Devi,महिला,33,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,227,,,8,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
191,170633,प्यारिया देवी,Pyariya Devi,महिला,48,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,18,,,8,5.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
192,219178,राम सि‌‌हासन राय,Ram Sinhasan Ray,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1308,निर्वाचित,Elected,5,6.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
193,187045,राम विनोद राय,Ram Binod Ray,पुरुष,51,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),1171,,,5,6.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
194,192813,शम्भु राय यादव,Shambhu Ray Yadav,पुरुष,48,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,28,,,5,6.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
195,286735,रामभरोस राय यादव,Rambharos Ray Yadav,पुरुष,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),17,,,5,6.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
196,266554,सुनिल प्रसाद यादव,Sunil Prasad Yadav,पुरुष,27,999,2319,लौरो,,स्वतन्त्र,Independent ,2,,,5,6.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
197,171269,शम्भु राय यादव,Shambhu Ray Yadav,पुरुष,35,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,1,,,5,6.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
198,176519,अवधेश राय यादब,Abdhesh Ray Yadav,पुरुष,34,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,1,,,5,6.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
199,175760,रामविवेक राय यादव,Rambivek Ray Yadav,पुरुष,33,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,0,,,5,6.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
200,176383,सुरीन्दर राय यादव,Surindra Ray Yadav,पुरुष,53,999,2318,हाँस,,स्वतन्त्र,Independent ,0,,,5,6.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
201,254858,मह्न्द्र राय यादब,mahendra Ray Yave,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1264,निर्वाचित,Elected,6,6.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
202,255263,वीरेन्‍द्र राय,Birendra Ray,पुरुष,55,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,1225,निर्वाचित,Elected,6,6.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
203,187730,रामकल्याण राय यादव,Ramkalyan Ray Yadav,पुरुष,47,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),1087,,,6,6.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
204,187480,सुरेन्द्र राय यादव,Surendra Ray Yadav,पुरुष,37,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),1035,,,6,6.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
205,268605,श्रीराम राय यादव,Shreeram Ray Yadav,पुरुष,72,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,91,,,6,6.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
206,198148,वीर बहादुर राय,Bir Bahadur Ray,पुरुष,55,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,62,,,6,6.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
207,195878,सुरज कुमार यादव,Suraj Kumar Yadav,पुरुष,29,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,7,,,6,6.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
208,175655,इन्‍द्र देव राय,Indra Dev Ray,पुरुष,28,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,5,,,6,6.0,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
