,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
95,191006,मनोज कुमार यादव,Manoj Kumar Yadav,पुरुष,56,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),293,,,6,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
96,191088,अहमद पठान मुसलमान,Aahamad Pathan Musalman,पुरुष,69,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),275,,,6,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
97,183307,प्रमोद चौधरी ,Pramod Chaudhary,पुरुष,23,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,56,,,6,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
98,177317,कौसलिन्दर गुप्ता,Kausilinder Gupta,पुरुष,28,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,48,,,6,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
99,238393,श्रीराम चाई,Shreeram Chai,पुरुष,53,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),47,,,6,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
100,220932,गुल हसन नाउ,Gul Hasn Nau,पुरुष,61,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),35,,,6,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
101,231825,कविता देवी गौड,Kabita Devi  Gaud,महिला,36,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,1575,निर्वाचित,Elected,7,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
102,182541,गीता देवी तेलिन,Gita Devi Telin,महिला,53,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1562,,,7,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
103,227629,नारदी देवी कोइरी,Nardi Devi Koiri,महिला,63,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,433,,,7,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
104,191206,निर्कला चौधरी,Nirkala Chaudhary,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),289,,,7,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
105,231959,वेचनी पासी,Bechani Pasi,महिला,29,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,1578,निर्वाचित,Elected,8,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
106,175118,जोगमती देवी पासीनी,Jogmati Devi Pasini,महिला,57,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1542,,,8,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
107,227270,सोभा पासी,Sobha Pasi,महिला,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,434,,,8,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
108,191264,परमती चमार,Parmti Chamar,महिला,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),283,,,8,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
109,238107,कमलावती चमार,Kamalawati Chamar,महिला,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),34,,,8,3.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
110,232215,तारानाथ यादव,Taranath Yadav,पुरुष,37,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,881,निर्वाचित,Elected,5,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
111,212148,हरिश्चन्द्र थारु,Harishchandra Tharu,पुरुष,70,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,771,,,5,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
112,191403,जिवन दास थारु,Jeevan Das Tharu,पुरुष,60,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),767,,,5,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
113,183187,सम्झना पाण्डे लोहनी,Samjhana Pandey Lohani,महिला,26,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,139,,,5,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
114,238551,शम्भु प्रसाद हरीजन,Shambhu Prashad Harijan,पुरुष,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),51,,,5,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
115,201517,नन्दकिशोर प्रसाद कुर्मी,Nandakishor Prasad Kurmi,पुरुष,68,999,2318,हाँस,,स्वतन्त्र,Independent ,0,,,5,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
116,232350,डिल्ली यादव,Dilli Yadav,पुरुष,41,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,772,निर्वाचित,Elected,6,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
117,232509,प्रमोद थारु,Pramod Tharu,पुरुष,53,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,753,निर्वाचित,Elected,6,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
118,212313,ओह बहादुर घर्ती,Oat Bahadur Gharti,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,745,,,6,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
119,191652,रियाजुद्धीन पठान,Riyajuddin Pathan,पुरुष,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),707,,,6,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
120,212471,राम विसुन भर,Ram Bisun Bhar,पुरुष,53,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,701,,,6,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
121,191554,शम्भु थारु,Shmvu Tharu,पुरुष,51,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),677,,,6,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
122,176571,बिनोद यादव,BINOD YADAV,पुरुष,22,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,254,,,6,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
123,176635,अल्गु लोनीया,Algu Loniya,पुरुष,63,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,225,,,6,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
124,242042,महेन्द्र प्रसाद कुर्मी,Mahendra Prasad Kurmi,पुरुष,57,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),45,,,6,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
125,238884,मुर्तजा हुसेन,Mirtuja Husen,पुरुष,71,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),35,,,6,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
126,212795,प्रमिला कुमारी नाउँ,Pramila Kumari Nau,महिला,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,802,निर्वाचित,Elected,7,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
127,232815,निर्मला देवी भर,Nirmala Devi Bhar,महिला,47,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,780,,,7,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
128,211913,ध्यानमति राज भर,Dhyanmati Bhar,महिला,29,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),718,,,7,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
129,225227,कमलाउती हरिजन,Kamalawati Harijan,महिला,51,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,212,,,7,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
130,238741,मिरा कुमारी गुप्ता,MINA KUMARI GUPTA,महिला,32,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),42,,,7,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
131,233016,विद्या देवी धोबी,Bidhya Devi Dhobi,महिला,51,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,778,निर्वाचित,Elected,8,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
132,212960,सरोसत्ती धोवी,Sarosatti Dhobi,महिला,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,774,,,8,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
133,191813,मिरा देवी चमार,Mira Devi Chamar,महिला,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),727,,,8,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
134,225359,लवाङ्गी  हरिजन ,Labangi  Harijan,महिला,49,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,228,,,8,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
135,242276,किस्मती चमार,Kismati Chamar,महिला,33,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),49,,,8,4.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
136,170525,घनश्याम सिंह(क्षेत्री),Ghanshyam Singh(Kshetri),पुरुष,51,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,714,निर्वाचित,Elected,5,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
137,194425,शैलेन्द्र कुमार उपाध्याय,Shailender Kumar Upadhayay,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),567,,,5,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
138,207633,पारस नाथ योगी,Paras Nath Yogi,पुरुष,64,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,450,,,5,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
139,233228,पशुपति नाथ यादव,Pashupati Nath Yadav,पुरुष,35,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,151,,,5,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
140,181292,हिरामन चमार,HIRAMAN CHAMAR,पुरुष,35,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,86,,,5,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
141,221693,मुट्टुर पासी,Muttur Pasi,पुरुष,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),55,,,5,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
142,170582,दिलीप कुमार यादव,Dilip Kumar Yadav,पुरुष,40,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,687,निर्वाचित,Elected,6,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
143,194561,राम किशोर यादव,Ram Kishor Yadav,पुरुष,42,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),597,निर्वाचित,Elected,6,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
144,170659,बबलु केवट सहानी,BABLU KEWAT SAHANI,पुरुष,32,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,583,,,6,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
145,194781,जयन्ती थारु,Jayanti Tharu,पुरुष,58,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),547,,,6,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
146,203594,आस मोहम्मद,Aash Mohammad,पुरुष,58,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,451,,,6,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
147,208245,संजय कुमार थापा थारु,Sanjaya Kumar Thapa Tharu,पुरुष,42,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,431,,,6,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
148,233690,सुनिल कुमार बेल्दार,Sunil Kumar Beldar,पुरुष,24,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,168,,,6,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
149,233483,प्रहलाद पासी,Prahalad Pasi,पुरुष,52,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,154,,,6,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
150,183412,पप्पु प्रसाद पासी,PAPPU PRASAD PASI,पुरुष,26,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,88,,,6,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
151,183438,हरि शंकर पाण्डे,Hari Shankar Pandey,पुरुष,57,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,87,,,6,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
152,217853,गोविन्द धवल,Govinda Dhawal,पुरुष,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),67,,,6,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
153,221881,मोहन अहिर,moHAN Ahir,पुरुष,60,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),64,,,6,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
154,170809,इनरमती यादव,Inaramati Yadav,महिला,42,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,672,निर्वाचित,Elected,7,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
155,195045,गीता केवट,Gita Kewat,महिला,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),552,,,7,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
156,203728,विद्मा कुमारी थारु,Bidhya Kumari Tharu,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,478,,,7,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
157,234001,विन्दा केवट,Binda Kewat,महिला,53,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,184,,,7,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
158,181359,सोनमती थारु,Sonmati Tharu,महिला,35,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,110,,,7,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
159,223281,जणावती केवट,Janawanti Kewat,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),75,,,7,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
160,170735,लालती देवी हरिजन,Lalati Devi Harijan,महिला,61,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,673,निर्वाचित,Elected,8,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
161,195122,इन्द्रावती चमाईन,Indrawati Chamain,महिला,60,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),563,,,8,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
162,208070,कुमारी रिमु हरिजन,KUMARI RIMU HARIJAN,महिला,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,464,,,8,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
163,234152,राजवन्ती हरिजन,RAJWANTI HARIJAN,महिला,35,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,178,,,8,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
164,181318,कमला देवी चमार,kamala Devi Chamar,महिला,34,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,89,,,8,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
165,218046,कमलावती पासी,Kamalawati Pasi,महिला,58,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),73,,,8,5.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
166,200412,इन्द्रमान चौधरी थारु,Indraman Chaudhary Tharu,पुरुष,60,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,949,निर्वाचित,Elected,5,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
167,234368,सिताराम सिंह क्षेत्री,SITARAM SINGH CHHETRI,पुरुष,61,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,586,,,5,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
168,195305,अमिन तेली,Amin Teli,पुरुष,63,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),563,,,5,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
169,176128,आमिना खातुन,AMINA KHATUN,महिला,43,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,201,,,5,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
170,178109,बाबुराम कोईरी,Baburam Koiri,पुरुष,36,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,52,,,5,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
171,220662,मोहम्मद युसुफ शेष,Mohammad Yusuf Shekh,पुरुष,30,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),27,,,5,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
172,244437,प्रमोद कुमार चौधरी,Pramod Kumar Chaudhary,पुरुष,25,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,19,,,5,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
173,200543,इन्‍तिजा बन्‍जारा,Intija Banjara,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,786,निर्वाचित,Elected,6,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
174,213364,राम प्रसाद रांगा,Ram Prasad Ranga,पुरुष,42,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,765,निर्वाचित,Elected,6,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
175,234787,दिपेन्द्र चौधरी थारु,Dipendra Chaudhary Tharu,पुरुष,42,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,588,,,6,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
176,234566,राम बरन चमार,Ram Baran Chamar,पुरुष,67,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,524,,,6,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
177,195560,चिन्ता हरन थारु,Chinta Haran Tharu,पुरुष,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),486,,,6,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
178,195640,मनौवर बन्जारा,Manauwar Banjara,पुरुष,48,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),449,,,6,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
179,175795,ताजेन्द्र सिंह घर्ती,Tajendra Singh Gharti,पुरुष,28,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,327,,,6,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
180,183502,इसहक बन्जारा,Ishak Banjara,पुरुष,30,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,266,,,6,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
181,178213,मन्जुर खाँ   बन्जारा,Manjur Khan    Banjara,पुरुष,40,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,75,,,6,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
182,178375,सुरज सिंह कुर्मी,SURAJ SINGH KURMI,पुरुष,28,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,61,,,6,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
183,220445,इसुफ जोलहा,Isuf Jolha,पुरुष,54,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),38,,,6,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
184,269352,राम सुरत चमार,Ram surat Chamar,पुरुष,57,13,161,दुई घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,17,,,6,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
185,245410,गणेश थारु,GANESH THARU,पुरुष,51,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,16,,,6,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
186,200825,सयल कुमारी घर्तीनी,Sayal Kumari Ghartini,महिला,66,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,845,निर्वाचित,Elected,7,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
187,234958,शिब कुमारी घर्ति,Shiva Kumari Gharti,महिला,52,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,612,,,7,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
188,195748,शान्ती हरिजन,Shanti Harijan,महिला,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),464,,,7,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
189,182511,सरिता चमार,Sarita Chamar,महिला,39,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,255,,,7,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
