,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
90,220992,विनिता नेपाली,Babita Nepali,महिला,22,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1012,,,8,5.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
91,243618,सोविता मिजार,Sobita mijar,महिला,26,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),47,,,8,5.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
92,183329,कविता वि.क.,Kabita B.K.,महिला,30,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,28,,,8,5.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
93,223193,चन्द्र बहादुर सुनुवार,Chandra Bahadur Sunuwar,पुरुष,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,751,निर्वाचित,Elected,5,6.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
94,202661,बद्री खत्री,Badri Khatri,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),307,,,5,6.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
95,265457,इन्द्र बहादुर तामाङ,Indra Bahadur Tamang,पुरुष,33,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),215,,,5,6.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
96,202478,सुर्य बहादुर तामाङ,Surya bahadur tamang,पुरुष,38,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,19,,,5,6.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
97,169261,राम बहादुर तामाङ,Ram Bahadur Tamang,पुरुष,59,999,2316,पुतली,,स्वतन्त्र,Independent ,1,,,5,6.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
98,209987,सुर्य बहादुर तमाङ्ग,Surya Bahadur Tamang,पुरुष,53,999,2339,खानेपानीको धारा,,स्वतन्त्र,Independent ,0,,,5,6.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
99,247070,मोहनकुमार तामाङ,Mohankumar Tamang,पुरुष,29,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,657,निर्वाचित,Elected,6,6.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
100,235414,ओम कुमार खड्का,Om Kumar Khadka,पुरुष,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,647,निर्वाचित,Elected,6,6.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
101,205952,तिर्थ बहादुर तामाङ,Tirtha Bahadur Tamang,पुरुष,29,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),346,,,6,6.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
102,206997,झम्क बहादुर खड्का,Jhamka Bahadur Khadka,पुरुष,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),330,,,6,6.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
103,247357,ऐमान सिं तमाङ,Yeman Sing Tamang,पुरुष,65,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),180,,,6,6.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
104,246662,निर बहादुर तामाङ,Nir Bahadur Tamang,पुरुष,28,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),168,,,6,6.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
105,206805,उत्तर वहादुर सुनुवार,Uttar Bahadur Sunuwar,पुरुष,28,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,53,,,6,6.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
106,204341,जबिक गोले तामाङ,Jabik Gole Tamang,पुरुष,27,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,32,,,6,6.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
107,233873,मैना खड्का,Maiya Khadka,महिला,34,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,742,निर्वाचित,Elected,7,6.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
108,210858,मन कुमारी तमाङ,Man Kumari Tamang,महिला,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),321,,,7,6.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
109,242223,सोम माया तमाङ्ग,Som Maya Tamang,महिला,32,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),202,,,7,6.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
110,199538,सुकु माया तामाङ,Suku Maya Tamang,महिला,36,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,43,,,7,6.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
111,237350,मिठु विश्‍वकर्मा,Mithu Bishwakrama,महिला,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,656,निर्वाचित,Elected,8,6.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
112,213471,लाल माया वि क,Lal Maya B K,महिला,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),355,,,8,6.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
113,243232,देवि वि.क.,Devi B K,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),200,,,8,6.0,5183,गोकुलगङ्गा गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
