,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
98,215491,प्रदिप पोखरेल,Pradip Pokhrel,पुरुष,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),514,,,6,4.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
99,230827,राज कुमार बहरदार,Raj Kumar Bahardar,पुरुष,41,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),444,,,6,4.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
100,292718,राजेन्द्र बहरदार,Rajendra Bahardar,पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),385,,,6,4.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
101,296698,वलराम दास केवरत,Balaram Das Kewrat,पुरुष,50,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),366,,,6,4.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
102,300105,सच्चिदानन्द यादव,Sachchidanand Yadav,पुरुष,37,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),40,,,6,4.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
103,299322,महमद गफार मिया,Mahamad Gaphar Miya,पुरुष,62,118,112,दुई साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,36,,,6,4.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
104,168745,ङिङमा शेर्पा,Ngingma Sherpa,पुरुष,50,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,32,,,6,4.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
105,299172,जितेन्द्र मुखिया,Jitendra Mukhiya,पुरुष,29,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,30,,,6,4.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
106,268187,विदेशी यादव,Bideshi Yadav,पुरुष,70,105,6,दुई हात जोडेको नमस्कार,,नेपाल लोकतान्त्रिक पार्टी,,5,,,6,4.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
107,295332,धन कुमारी दास,Dhan Kumari Das,महिला,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1139,निर्वाचित,Elected,7,4.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
108,262840,बासो कुमारी गोढी,Baso Kumari Godhi,महिला,46,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,719,,,7,4.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
109,216268,सुशीला देवी दास,Sushila Devi Das,महिला,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),565,,,7,4.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
110,299445,मन्जो देवी दास,Manjo Devi Das,महिला,45,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),473,,,7,4.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
111,168844,धन माया राई,Dhan Maya Rai,महिला,53,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,34,,,7,4.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
112,299254,लिला गनगाइ,Lila Gangai,महिला,24,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,23,,,7,4.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
113,295265,कल्पना शिवा,Kalpana Shiwa,महिला,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1069,निर्वाचित,Elected,8,4.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
114,256876,गंगा सरदार,Ganga Sardar,महिला,29,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,785,,,8,4.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
115,217861,कुमारी दर्जी,Kumari Darji,महिला,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),561,,,8,4.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
116,294691,जसिया रिषिदेव,Jasiya Rishidev,महिला,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),471,,,8,4.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
117,294251,टेपरी देवी पासमान,Tepari Devi Pasman,महिला,47,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,32,,,8,4.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
118,231222,पवित्रा देवी ऋषिदेव,Pabitra Devi Risidev,महिला,55,105,6,दुई हात जोडेको नमस्कार,,नेपाल लोकतान्त्रिक पार्टी,,8,,,8,4.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
119,289624,युगेश्‍वर प्रसाद ठाकुर,Ugeshwar Prasad Thakur,पुरुष,71,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),718,निर्वाचित,Elected,5,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
120,222578,राम कुमार राजवंशी,Ram Kumar Rajbanshi,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),601,,,5,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
121,213707,राजेन्द्र कुमार दास,Rajendra Kumar Das,पुरुष,47,999,68,लाल्टिन,,स्वतन्त्र,Independent ,477,,,5,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
122,257997,प्रेम कुमार दास,Prem Kumar Das,पुरुष,48,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,391,,,5,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
123,300360,कर्म चन्द्र दास केवरत,Karma Chandra Das Kewarat,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,339,,,5,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
124,268616,उमानाथ प्रसाद दास,Umanath Prasad Das,पुरुष,41,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,51,,,5,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
125,286273,पंचन राजवंशी,Panchan Rajbanshi,पुरुष,38,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,15,,,5,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
126,246943,बिरेन्द्र प्रसाद केवरत,Birendra Prasad Kewarat,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),578,निर्वाचित,Elected,6,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
127,290329,प्रदीप कुमार केवरत,Pradip Kumar Kewarat,पुरुष,54,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),515,निर्वाचित,Elected,6,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
128,222978,सतिस कुमार साह,Satish Kumar Sah,पुरुष,37,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),484,,,6,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
129,299395,मानिक चन्द्र साह,Manik Chandra Shah,पुरुष,64,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),457,,,6,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
130,295820,नाम चन्द राजवंशी,Nam Chand Rajbanshi,पुरुष,41,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,416,,,6,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
131,295715,चन्द्र प्रसाद राजवंशी,Chandra Prasad Rajbanshi,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,409,,,6,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
132,259135,भविस कुमार मंडल,Bhabish Kumar Mandal,पुरुष,25,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,384,,,6,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
133,258880,दिलिप कुमार साह,Dileep Kumar Sah,पुरुष,43,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,377,,,6,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
134,196532,अमर लाल केवरत,Amar Lal Kewarat,पुरुष,69,999,2283,भूईकटर,,स्वतन्त्र,Independent ,187,,,6,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
135,272135,ज्ञान चन दास,Gyan Chan Das,पुरुष,57,118,112,दुई साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,110,,,6,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
136,323240,पर्मिला देवी मंडल,Parmila Devi Mandal,महिला,57,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,55,,,6,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
137,299831,बुधु रिषिदेव,Budhu Rishidev,पुरुष,53,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),20,,,6,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
138,308173,दुलो देवी मण्डल,Dulo Devi Mandal,महिला,48,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,16,,,6,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
139,264502,शान्ती देवी साह,Santi Devi Saha,महिला,54,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,2,,,6,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
140,223540,सुनिता कुमारी दास,Sunita Kumari Das,महिला,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),610,निर्वाचित,Elected,7,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
141,289765,एैसा खातुन,Aasha Khatun,महिला,35,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),528,,,7,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
142,295621,पवित्रा कुमारी राजवंशी,Pabitra Kumari Rajbanshi,महिला,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,410,,,7,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
143,258283,शोभा देवी मण्‍डल,Shova Devi Mandal,महिला,43,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,357,,,7,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
144,303000,सविता कुमारी मण्‍डल,Sabita Kumari Mandal,महिला,41,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,84,,,7,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
145,297426,मिना देवी मण्डल,Mina Devi Mandal,महिला,37,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,19,,,7,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
146,233416,सुमित्रा देवी रिषिदेव,Sumitra Devi Rishidev,महिला,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),586,निर्वाचित,Elected,8,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
147,290246,फुलिया देवी रिषिदेव,Phuliya Devi Rishidev,महिला,72,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),524,,,8,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
148,300325,जल्सो देवी रिषदेव,Jalaso Devi Rishidev,महिला,60,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,411,,,8,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
149,263303,भुलन देवी रिषिदेव,Bhulan Devi Rishidev,महिला,48,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,341,,,8,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
150,277874,राजकुमारी देवी सहनी,Rajkumari Devi Sahani,महिला,46,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,78,,,8,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
151,280549,मिना देवी सरदार,Mina Devi Sardar,महिला,44,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,20,,,8,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
152,279978,कोशिला देवि रिषिदेव,Koshila Devi Rishidev,महिला,41,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,8,5.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
153,195263,कमल कुमार मोकतान,Kamal Kumar Moktan,पुरुष,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1395,निर्वाचित,Elected,5,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
154,277409,बैध नाथ झा,Baidha Nath Jha,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,811,,,5,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
155,286448,जयन्त कुमार दास,Jayanta Kumar Das,पुरुष,49,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),455,,,5,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
156,262594,सुन्दर कुमार तामाङ्ग,Sundar Kumar Tamang,पुरुष,45,999,2317,खरायो,,स्वतन्त्र,Independent ,172,,,5,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
157,272485,प्रदिप कुमार शाह हलुवाई,Pradip Kumar Shah Haluwai,पुरुष,45,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,34,,,5,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
158,269799,विजय कुमार पौदार,Bijay Kumar Poddar,पुरुष,38,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,27,,,5,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
159,168701,लाखमान राई,Lakhman Rai,पुरुष,30,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,25,,,5,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
160,307420,कृष्ण बहादुर खड्का,Krishna Bahadur Khadka,पुरुष,62,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,24,,,5,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
161,213153,इलियास मिया,Iliyas Miya,पुरुष,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1334,निर्वाचित,Elected,6,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
162,210604,सुर्यानन्‍द साह तेली,Suryanand Sah Teli,पुरुष,45,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1316,निर्वाचित,Elected,6,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
163,277689,योगेन्‍द्र पासमान,Yogendra Pasman,पुरुष,43,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,820,,,6,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
164,278493,मकर बहादुर तामाङ्ग,Makar Badhur Tamang,पुरुष,32,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,802,,,6,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
165,286814,बसन्‍त कुमार दास केवरत,Basant Kumar Das Kewerat,पुरुष,57,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),299,,,6,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
166,287281,उमेश प्रसाद दास केवरत,Umesh Prasad Das Kewarat,पुरुष,48,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),281,,,6,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
167,275315,नापीलाल राजवंशी,Napilal Rajbanshi,पुरुष,54,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,55,,,6,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
168,282491,हर्क बहादुर राई,Harka Badhur Rai,पुरुष,54,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),55,,,6,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
169,252369,महमत इसुव मियाँ,Mahamat  Isub Miya,पुरुष,66,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,36,,,6,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
170,300079,सावित्रा कुमारी केवरत,Sabitra Kumari Kewarat,महिला,34,118,112,दुई साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,26,,,6,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
171,214128,टिका पौडेल,Tika Paudel,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1430,निर्वाचित,Elected,7,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
172,278019,गायत्री कुमारी दास,Gayatri Kumari Das,महिला,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,832,,,7,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
173,290059,औली ऋषिदेव,Ayoulie Rishidev,महिला,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),282,,,7,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
174,278966,अमला कुमारी रिषिदेव,Amala Kumari Risidev,महिला,35,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,69,,,7,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
175,218548,रेखा देवी बैठा,Rekha Devi Baitha,महिला,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1444,निर्वाचित,Elected,8,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
176,279728,हिरमनिया ऋषिदेव,Hirmaniya Rishidev,महिला,60,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,823,,,8,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
177,273386,पवित्रा मुसहर रिषिदेव,Pabitra Musahar Rishidev,महिला,24,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),276,,,8,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
178,247966,फूलो देवी पासमान,Phulo Devi Pasman,महिला,42,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,32,,,8,6.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
179,221217,संजय कुमार सिहं,Sanjay Kumar Singh,पुरुष,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),912,निर्वाचित,Elected,5,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
180,300260,अम्मर नाथ यादव,Ammar Nath Yadav,पुरुष,60,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,675,,,5,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
181,263987,प्रकाश यादव,Prakash Yadav,पुरुष,38,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,565,,,5,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
182,262280,राम वहादुर सिह,ram bahadur singh,पुरुष,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),150,,,5,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
183,289396,कालविर राजवंशी,Kalbir Rajbanshi,पुरुष,66,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,140,,,5,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
184,298512,बिनोद कुमार यादव,Binod Kumar Yadav,पुरुष,50,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),53,,,5,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
185,287138,केशव ऋषिदेब,Keshav Rishidev,पुरुष,34,999,315,मुढा,,स्वतन्त्र,Independent ,0,,,5,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
186,292968,अब्दुल सलाम,Abadul Salam,पुरुष,47,999,2048,ब्याडमिन्टन कर्क,,स्वतन्त्र,Independent ,0,,,5,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
187,293119,राम कुमार सिंह गनगाई,Ram Kumar Singh,पुरुष,37,999,2339,खानेपानीको धारा,,स्वतन्त्र,Independent ,0,,,5,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
188,300153,जय नारायण ठाकुर,Jay Narayan Thakur,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,788,निर्वाचित,Elected,6,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
189,300183,ज्यावुल रहमान,Jyabul Rahaman,पुरुष,60,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,687,निर्वाचित,Elected,6,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
190,229514,जतरु लाल राजवंशी,Jataru Lal Rajbanshi,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),645,,,6,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
191,259418,युसुफ अलि मियाँ,Yusuf Ali Miya,पुरुष,58,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),634,,,6,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
192,264283,श्रवण सिंह गनगाई,Shrawan Singh Gangai,पुरुष,36,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,595,,,6,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
193,264766,लक्ष्मी प्रसाद दास,Laxmi Prasad Das,पुरुष,44,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,470,,,6,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
194,249451,जहागिर आलम,Jahajir Alam,पुरुष,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),172,,,6,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
