,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
94,183957,महापती देवी,Mahapati Devi,महिला,58,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,868,निर्वाचित,Elected,8,3.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
95,208018,रामपती देवी,Rampati Devi,महिला,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),678,,,8,3.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
96,230050,सोमिन्‍तर -,Somintar ,महिला,53,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),19,,,8,3.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
97,238705,वर्मा नारायण राय,Verma Narayan Ray,पुरुष,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,5,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
98,178460,सतिस कुमार यादव,Satis Kumar Yadav,पुरुष,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,5,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
99,273965,धर्मदेव प्रसाद यादव,Dharmdev Prasad Yadav,पुरुष,53,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,5,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
100,248697,रामाशंकर पासवान,Ramashankar Paswan,पुरुष,33,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,5,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
101,253189,संजय कुमार यादव,Sanjay Kumar Yadav,पुरुष,37,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,5,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
102,238886,राम अशिष उपाध्याय,Ram Ashis Upadhyay,पुरुष,78,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,5,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
103,239382,राम बालक राय यादव,Ram Balak Ray Yadav,पुरुष,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,6,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
104,240115,वन्सी साह कलवार,Bansi Sah Kalwar,पुरुष,57,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,6,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
105,178609,उमेश कुमार निराला,Umesh Kumar Nirala,पुरुष,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,6,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
106,178686,रघु नाथ राय यादव,Raghu Nath Ray Yadav,पुरुष,71,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,6,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
107,276560,अनतिया लोहइन,Antiya Lohain,महिला,66,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,6,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
108,274874,सर्मन हजरा दुसाध,Sarman Hajara Dusadh,पुरुष,75,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,6,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
109,247177,अजय कुमार यादव,Ajay Kumar Yadav,पुरुष,34,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,6,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
110,249059,उपेन्द्र राय यादव,Upendra Ray Yadav,पुरुष,46,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,6,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
111,254943,उदय कुमार यादव,Uday Kumar Yadav,पुरुष,47,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,6,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
112,254562,दिनानाथ प्रसाद निराला,Dinanath Prasad Nirala,पुरुष,40,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,6,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
113,244557,अच्छेलाल राय,Achchhelal Ray,पुरुष,74,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,6,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
114,253718,हरीशंकर प्रसाद कलवार,Harishankar Prasad Kalwar,पुरुष,26,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,0,,,6,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
115,239230,रामरती कुमारी देवी,Ramrati Kumari Devi,महिला,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,7,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
116,178544,सिमा देवी,Sima Devi,महिला,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,7,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
117,275423,असिया तेलिन,Asiya Telin,महिला,64,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,7,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
118,249546,किसमतिया देवी नुनिया,Kismatiya Devi Nuniya,महिला,68,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,7,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
119,252914,किरण कुमारी पाण्डे,Kiran Kumari Pandey,महिला,36,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,7,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
120,243473,सुनरपतिया यादवनी,Sunarpatiya Yadavni,महिला,72,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,7,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
121,239076,रुणा देवी पासवान,Runa Devi Paswan,महिला,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,8,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
122,184807,मनिशा कुमारी,Manisha Kumari,महिला,25,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,8,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
123,275260,रजवतिया दुसाधिन,Rajwatiya Dusadhin,महिला,84,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,8,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
124,249717,पुकारी देवी पासवान,Pukari Devi Paswan,महिला,45,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,8,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
125,253412,ललिता देवी पासवान,Lalita Devi Paswan,महिला,38,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,8,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
126,246622,सुनैना देवी पासवान,Sunaina Devi Paswan,महिला,48,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,8,4.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
127,240797,शेख मोविन आलम,Shekh Mobin Alam,पुरुष,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,5,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
128,173553,शेख एजाज अहमद,Shekh Ajaj Ahamad,पुरुष,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,5,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
129,216601,शेख मोहम्द इन्ताज आलम,Shekh Mohammad Intaj Alam,पुरुष,33,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,5,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
130,208570,जयमंगल प्रसाद यादव,Jaymangal Prasad Yadav,पुरुष,39,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,5,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
131,281472,विरेन्द्र प्रसाद यादव,Birendar Prasad Yadav,पुरुष,45,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,5,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
132,192459,जदुवंश राय यादव,Jadubansh Ray Yadav,पुरुष,54,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,5,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
133,242085,ईश्‍वरी राय यादव,Ishwari Ray Yadav,पुरुष,59,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,6,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
134,240535,कासीम मिया अंसारी,Kasim Miya Ansari,पुरुष,64,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,6,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
135,174196,शिवशंकर राय यादव,Shivshankar Ray Yadav,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,6,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
136,174418,सहिद मिया अंसारी,Sahid Miya Ansari,पुरुष,70,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,6,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
137,219327,उमाकान्त राय यादब,Umakant Ray Yadav,पुरुष,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,6,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
138,227082,महुदा खातुन,Mahuda Khatun,महिला,53,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,6,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
139,206533,मोना लाल ठाकुर,Mona Lal Thakur,पुरुष,58,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,6,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
140,209006,सोनालाल महतो,SONALAL MAHATO,पुरुष,26,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,6,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
141,277972,उपेन्द्र कुमार ठाकुर,Upendra Kumar Thakur,पुरुष,43,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,6,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
142,282898,मुत्तिनारायण राउत कुर्मी,Muktinarayan Raut Kurmi,पुरुष,58,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,6,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
143,249350,अ‍ोरमिला देवी,Oarmila Devi,महिला,49,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,6,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
144,245333,जितेन्द्र साह तेली,Jitendra Sah Teli,पुरुष,27,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,0,,,6,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
145,242384,फुल कुमारी देवी,Phul Kumari Devi,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,7,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
146,173892,तसलीमा खातुन,Taslima Khatun,महिला,78,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,7,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
147,216400,प्रेमशिला देवी,Premshila Devi,महिला,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,7,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
148,243209,कोसिला देवी,Kosila Devi,महिला,49,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,7,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
149,276841,शिव कुमारी देवी,Shiv Kumari Devi,महिला,35,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,7,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
150,215809,सन्जु कुशवाहा,Sanju Kushwaha,महिला,31,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,7,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
151,240321,शिव कुमारी,Shiv Kumari,महिला,31,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,8,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
152,174555,अन्तीया देवी,Antiya Devi,महिला,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,8,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
153,221147,हिरवा धोवीन,Hirawa Dhobin,महिला,62,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,8,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
154,209144,सुनिता देवी,Sunita Devi,महिला,39,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,8,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
155,279835,राजवन्ती कुमारी महरा,RAJAWATI KUMARI MAHARA,महिला,27,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,8,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
156,192621,सुनिता देवी हजरा,Sunita Devi Hajara,महिला,47,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,8,5.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
157,248361,रामएकवाल राय यादव,Ramyakwal Ray Yadav,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,5,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
158,177782,हिरा राय यादव,Hira Ray Yadav,पुरुष,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,5,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
159,280042,बेनीलाल महतो,Benilal Mahato,पुरुष,30,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,5,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
160,264850,मुखनाथ राय यादव,Mukhnath Ray Yadav,पुरुष,49,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,5,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
161,281809,भरत साह कानु,Bhrt Sah Kanu,पुरुष,54,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,5,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
162,182294,योगेन्द्र महतो कोइरी,Yogendra Mahato Koeri,पुरुष,52,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,5,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
163,255496,धनै साह कानु,Dhnni Sah Kanu,पुरुष,47,999,1040,आँप,,स्वतन्त्र,Independent ,0,,,5,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
164,247451,जयनारायण राउत,Jaynarayan Raut,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,6,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
165,248096,रुदल साह कानु,Rudal Sah Kanu,पुरुष,46,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,6,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
166,177937,रंगलाल राय यादव,Ranglal Ray Yadav,पुरुष,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,6,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
167,177835,संजीप कुशवाहा,Sanjib Kushwaha,पुरुष,28,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,6,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
168,279566,माधव राय यादव,Madhav Ray Yadav,पुरुष,63,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,6,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
169,281353,राजेन्दर कोइरी,Rajendar Koiri,पुरुष,53,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,6,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
170,268379,जितेन्द्र साह कानु,Jitendra Sah Kanu,पुरुष,38,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,6,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
171,267353,राजेश महतो नुनिया,Rajesh Mahato Nuniya,पुरुष,38,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,6,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
172,281225,भरत राय यादव,Bharat Ray Yadav,पुरुष,77,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,6,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
173,281343,महादेब राय यादब,Mahadev Ray Yadav,पुरुष,61,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,6,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
174,185434,मोहीचन महतो कोइरी,Mohichan Mahato Koiri,पुरुष,51,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,6,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
175,182392,रामलछन राय यादव,Ramlachan Ray Yadav,पुरुष,68,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,0,,,6,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
176,247038,कान्ती देवी,Kanti Devi,महिला,65,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,7,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
177,178026,जानकी देवी,Janaki Devi,महिला,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,7,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
178,281676,दुखनी देवी,Dukhani Devi,महिला,70,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,7,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
179,263611,सुरतिया देवी,Surtiya Devi,महिला,55,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,7,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
180,285005,तेतरी देवी,Tetari Devi,महिला,53,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,7,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
181,182338,इशरवती देवी,Isarwati Devi,महिला,47,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,7,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
182,246832,सुमित्री देवी,Sumitri Devi,महिला,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,8,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
183,185011,रमसखीया देवी,Ramsakhiya Devi,महिला,57,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,8,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
184,277907,कुवतिया देवी,Kubatiya Devi,महिला,55,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,8,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
185,264699,उर्मीला देवी,Urmila Devi,महिला,36,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,8,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
186,281178,मन्जु देवी,Manju Devi,महिला,40,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,8,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
187,183470,बचिया देवी,Bachiya Devi,महिला,76,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,8,6.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
188,261529,नरेन्द्र कुमार यादव,Narendra Kumar Yadav,पुरुष,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,5,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
