,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
100,289089,कल बहादुर कार्की,Kal Bhadur karki,पुरुष,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),399,निर्वाचित,Elected,6,7.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
101,320931,रुपसिंह वुढा,Rupsingh Budha,पुरुष,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,373,निर्वाचित,Elected,6,7.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
102,320949,चुन बहादुर बुढा,Chun Bahadur Budha,पुरुष,35,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),283,,,6,7.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
103,320955,चम्फा विष्‍ट,Champha Bista,पुरुष,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),253,,,6,7.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
104,318943,गोविन्दा विष्ट,Govinda Bista,महिला,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,389,निर्वाचित,Elected,7,7.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
105,323457,रिउली बिष्ट,Riuli Bista,महिला,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),277,,,7,7.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
106,265322,रिदु कामी,Ridu Kami,महिला,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),366,निर्वाचित,Elected,8,7.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
107,270286,जसा कामी,Jasha Kami,महिला,40,999,2316,पुतली,,स्वतन्त्र,Independent ,274,,,8,7.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
108,316041,हंश कार्की,Hansa Karki,पुरुष,70,999,2317,खरायो,,स्वतन्त्र,Independent ,245,निर्वाचित,Elected,5,8.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
109,316009,नन्द बहादुर रावल,Nanda Bahadur Rawal,पुरुष,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),160,,,5,8.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
110,316073,भम बहादुर बुढा,Bham Bahadur Budha,पुरुष,40,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),153,,,5,8.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
111,320909,चन्द्र नाथे योगी,Chandra Nath Yogi,पुरुष,33,999,2317,खरायो,,स्वतन्त्र,Independent ,264,निर्वाचित,Elected,6,8.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
112,320912,दान बहादुर शाही,Dan Bahadur Shahi,पुरुष,61,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,240,निर्वाचित,Elected,6,8.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
113,288796,खड्क बहादुर बुढा,Khadka Bhadur Budha,पुरुष,24,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),167,,,6,8.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
114,288593,जनक बहादुर रोकाया,Janak Bahadur Rokaya,पुरुष,40,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),147,,,6,8.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
115,320918,सवुम वम,Suba Bum,पुरुष,28,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),95,,,6,8.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
116,318696,बुर्कला कामी,Burkala Kamaie,महिला,48,999,2317,खरायो,,स्वतन्त्र,Independent ,238,निर्वाचित,Elected,7,8.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
117,318638,जानीकला रावल,Janikala Rawal,महिला,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),204,,,7,8.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
118,317765,चखुल्ली भियाल,Chakhulli Bhiyal,महिला,45,999,2317,खरायो,,स्वतन्त्र,Independent ,244,निर्वाचित,Elected,8,8.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
119,317754,सुकिल्ली कामी,Sukilli Kami,महिला,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),147,,,8,8.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
120,317795,माघी सार्की,Maghi Sarki,महिला,69,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,122,,,8,8.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
121,323459,सागर समसेर शाही,Sagar Samser Shahi,पुरुष,28,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,401,निर्वाचित,Elected,5,9.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
122,316615,राज बहादुर शाही,Raj Bahadur Shahi,पुरुष,58,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),325,,,5,9.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
123,279282,पूर्ण प्रसाद जैसी,Purna Prasad Jaisi,पुरुष,36,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,14,,,5,9.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
124,316603,कृष्ण बहादुर शाही,Krishna Bahadur Shahi,पुरुष,45,999,2318,हाँस,,स्वतन्त्र,Independent ,1,,,5,9.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
125,316521,ताराचन्द्र चौलागाई,tarachandra Chhgi,पुरुष,35,999,1040,आँप,,स्वतन्त्र,Independent ,0,,,5,9.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
126,316587,जाड नाथ योगी,Jad Nath Yogi,पुरुष,54,999,2316,पुतली,,स्वतन्त्र,Independent ,0,,,5,9.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
127,316629,तुल्छा नाथ योगी,Tulcha Nath Yogi,पुरुष,50,999,2317,खरायो,,स्वतन्त्र,Independent ,0,,,5,9.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
128,323587,अगम नाथ योगी,Agam Nath Yogi,पुरुष,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),316,निर्वाचित,Elected,6,9.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
129,321184,मान बहादुर रोकाया,Man Bahadur Rokaya,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),293,निर्वाचित,Elected,6,9.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
130,321176,तिर्थ बहादुर शाही,Tirtha Bahadur Shahi,पुरुष,55,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),290,,,6,9.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
131,321165,लक्ष्मी चौलागाई,Laxmi Chuilagai,पुरुष,54,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),281,,,6,9.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
132,297390,नन्द राज शाही,Nanda Raj Shahi,पुरुष,30,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,108,,,6,9.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
133,323589,देव प्रसाद चौलागाई,Devprasad Chaulagain,पुरुष,28,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,31,,,6,9.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
134,321396,कर्न सिंह रोकाया,Kakna Sing Rokaya,पुरुष,69,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),13,,,6,9.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
135,318715,सुवानी नाथ योगी,Suwani Nath Yogi,महिला,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),290,निर्वाचित,Elected,7,9.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
136,323528,गौगरा लावड,Gaugara Lawad,महिला,45,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),254,,,7,9.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
137,287754,असला शाही,Asala Shahi,महिला,40,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,41,,,7,9.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
138,317980,झप्पा दमाई,Jhappa Damai,महिला,58,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),395,निर्वाचित,Elected,8,9.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
139,317970,हरिनी दमाई,Harini Damai,महिला,30,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,281,,,8,9.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
140,317148,कुल चन्द्र जैसी,Kul Chandra Jaisi,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),186,निर्वाचित,Elected,5,10.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
141,317162,विरेन्द्र बहादुर मल्ल,Birendra Bahadur Malla,पुरुष,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,185,,,5,10.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
142,317180,रत्‍न लाल जैसी,Ratna Lal Jaisi,पुरुष,29,999,2317,खरायो,,स्वतन्त्र,Independent ,126,,,5,10.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
143,317224,मदन बहादुर मल्ल,Madan Bahadur Malla,पुरुष,38,999,2316,पुतली,,स्वतन्त्र,Independent ,40,,,5,10.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
144,317212,केशरी जैसी,Kashari Jaishi,पुरुष,47,999,2048,ब्याडमिन्टन कर्क,,स्वतन्त्र,Independent ,0,,,5,10.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
145,321454,गुरु प्रसाद प्याकुरेल,Guru Prasad Pyakurel,पुरुष,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),223,निर्वाचित,Elected,6,10.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
146,321458,सर्प बहादुर शाही,Sarpa Bahadur Shahi,पुरुष,30,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),189,निर्वाचित,Elected,6,10.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
147,321431,देवीभक्त जैसी,Devibhakta Jaishi,पुरुष,58,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),179,,,6,10.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
148,321480,धनु जैसी,Dhanu Jaisi,पुरुष,45,999,2317,खरायो,,स्वतन्त्र,Independent ,76,,,6,10.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
149,321436,राजे ढोली,Raje Dholi,पुरुष,31,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),20,,,6,10.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
150,321446,नन्द प्रसाद जैसी,Nanda Prasad Jaisi,पुरुष,64,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,6,10.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
151,318893,कुसु देबी मल्ल,Kushu Devi Malla,महिला,52,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),255,निर्वाचित,Elected,7,10.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
152,318886,जानदेवी जैसी,Jandevi Jaisi,महिला,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),192,,,7,10.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
153,318198,जर्मा दोली,Jarma Doli,महिला,58,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),318,निर्वाचित,Elected,8,10.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
154,318290,रेली ढोली,Reli Dholi,महिला,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,178,,,8,10.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
155,317102,बिरजंग शाही,Birjung Shahi,पुरुष,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),351,निर्वाचित,Elected,5,11.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
156,317054,शैलेन्द्र बहादुर मल्ल,Shailendra Bahadur Malla,पुरुष,39,999,2317,खरायो,,स्वतन्त्र,Independent ,82,,,5,11.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
157,321384,विस्न बहादुर मल्ल,Bisna Bahadur Malla,पुरुष,66,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),362,निर्वाचित,Elected,6,11.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
158,321381,मन्जन मल्ल,Manjan Malla,पुरुष,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,275,निर्वाचित,Elected,6,11.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
159,321389,धनराज शाही,Dhanraj Shahi,पुरुष,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),184,,,6,11.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
160,319239,सुन्तला मल्ल,Suntala Malla,महिला,34,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,267,निर्वाचित,Elected,7,11.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
161,319253,सुकील्ली शाही मल्ल,Sukkli Shahi Malla,महिला,25,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),130,,,7,11.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
162,319250,अजरुपा शाही,Ajarupa Shahi,महिला,62,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,7,11.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
163,318408,बाचु सार्की,Banchu Sarki,महिला,40,999,2317,खरायो,,स्वतन्त्र,Independent ,253,निर्वाचित,Elected,8,11.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
164,318442,बाटुली टमटा,Batuli Tamata,महिला,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),111,,,8,11.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
