,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
101,174983,अर्जुन वानिया,Arjun Baniya,पुरुष,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),898,निर्वाचित,Elected,6,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
102,233701,दिलिप कुमार लिम्बु,Dilip Kumar Limbu,पुरुष,51,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),880,,,6,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
103,323708,हस्तकला बेघा वनेम,Hastakala Begha Wanem,महिला,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,811,,,6,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
104,266193,अशोक कुमार राया क्षेत्री,Ashok Kumar Raya Chhettri,पुरुष,54,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,587,,,6,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
105,267383,सुभाष खेवा,Subash Khewa,पुरुष,42,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,542,,,6,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
106,172197,निलम राई,Nilam Rai,पुरुष,28,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,188,,,6,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
107,169421,सनम तामाङ,Sanam Tamang,पुरुष,25,35,2394,दुई वटा कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,182,,,6,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
108,263791,अरुण पराजुली,Arun Parajuli,पुरुष,23,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,52,,,6,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
109,178385,धनन्जय राजवंशी,Dhananjaya Rajbanshi,पुरुष,28,13,161,दुई घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,46,,,6,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
110,245926,सविता पुरी,Sabita Puri,महिला,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),1020,निर्वाचित,Elected,7,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
111,174845,हेमलता राजवंशी,Hemlata Rajbanshi,महिला,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),930,,,7,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
112,278702,गंगा विष्ट,Ganga Bista,महिला,39,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,581,,,7,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
113,169392,शुनिता लिम्बु,Sunita Limbu,महिला,23,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,206,,,7,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
114,192858,सावित्रा विश्वकर्मा,Sabitra Biswakarma,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),865,निर्वाचित,Elected,8,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
115,207498,चन्द्रकला विश्कर्मा,Chandrakala Bishwakarma,महिला,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,761,,,8,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
116,278403,गंगा दर्जी,Ganga Darji,महिला,49,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,560,,,8,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
117,172254,भक्तीमाया विश्‍वकर्मा,Bhaktimaya Bishwakarma,महिला,32,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,212,,,8,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
118,178290,अम्विका वि.क.,Ambika B K,महिला,23,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,52,,,8,4.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
119,217271,बन्धु कार्की,Bandhu Karki,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1381,निर्वाचित,Elected,5,5.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
120,278536,देव कुमार घिमिरे,Dev Kumar Ghimire,पुरुष,59,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,1062,,,5,5.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
121,178457,रेवतीरमण खनाल,Rewatiraman Khanal,पुरुष,60,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),265,,,5,5.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
122,191879,विकाश कुमार गुप्ता,Bikash Kumar Gupta,पुरुष,42,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,63,,,5,5.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
123,289697,बुच्चा राजबंशी,Buchcha Rajbanshi,पुरुष,69,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,14,,,5,5.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
124,214671,नारद राजवंशी,Narad Rabanshi,पुरुष,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1148,निर्वाचित,Elected,6,5.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
125,279772,जेष्ठमल ठाकुर,Jesthamal Thakur,पुरुष,52,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,1089,निर्वाचित,Elected,6,5.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
126,266014,रोहित यादव,Rohit Yadav,पुरुष,30,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,1022,,,6,5.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
127,233980,वुद्धीमान लिम्बु,Buddhiman Limbu,पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),762,,,6,5.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
128,178533,मदन राय,Madan Ray,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),307,,,6,5.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
129,178964,सुकदेव सहनी,Sukdev Sahani,पुरुष,55,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),307,,,6,5.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
130,200619,प्रदिप कुमार झा,Pradip Kumar Jha,पुरुष,59,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,68,,,6,5.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
131,194319,दिनेश ठाकुर,Dinesh Thakur,पुरुष,47,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,67,,,6,5.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
132,277654,साबित्री राई,Sabitri Rai,महिला,38,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,13,,,6,5.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
133,242123,ललिता ठाकुर,Lalita Thakur,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1220,निर्वाचित,Elected,7,5.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
134,276695,गीता मेचे,Gita Meche,महिला,49,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,1121,,,7,5.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
135,177224,जानुका देवी खतिवडा,Januka Devi Khatiwada,महिला,67,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),314,,,7,5.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
136,289536,उर्मीला सहनी,Urmila Sahani,महिला,45,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,12,,,7,5.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
137,242303,मंजुदेवी अघोरी,Manjudevi Aghori,महिला,59,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1185,निर्वाचित,Elected,8,5.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
138,265632,चन्द्रकला भुसाल,Chandrakala Bhusal,महिला,51,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,1100,,,8,5.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
139,319232,गोमा दर्जी,Goma Darji,महिला,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),283,,,8,5.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
140,232915,रतिया राजबंशी,Ratiya Rajbanshi,पुरुष,63,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1167,निर्वाचित,Elected,5,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
141,274720,ढक बहादुर विष्ट,Dhak Bahadur Bista,पुरुष,40,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,678,,,5,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
142,178899,सहतलाल राजवंशी,Sahatlal Rajbanshi,पुरुष,59,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),518,,,5,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
143,191376,शत्रुघन चौधरी,Satrughan Chaudhari,पुरुष,54,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,333,,,5,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
144,169652,राजेश प्रसाद गुप्ता,Rajesh Prasad Gupta,पुरुष,55,999,2317,खरायो,,स्वतन्त्र,Independent ,267,,,5,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
145,202909,महेश लाल सि‌ह,Mahesh Lal Singh,पुरुष,62,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,26,,,5,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
146,309150,यदुनन्दन साह रौनीयार,Yadunanadan Saha Rauniyar,पुरुष,60,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1063,निर्वाचित,Elected,6,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
147,178942,प्रकाश शर्मा,Prakash Sharma,पुरुष,38,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),710,निर्वाचित,Elected,6,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
148,225993,जय सिंह राजवं‌शी,Jay  Singh Rajbanshi,पुरुष,40,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,676,,,6,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
149,178870,दिलिप माझी,Dilip Majhi,पुरुष,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),673,,,6,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
150,273715,सुवोध झा,Subodh Jha,पुरुष,38,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,582,,,6,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
151,243048,कुशहरी बन्जारा,Kushahari Banjara,पुरुष,62,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),494,,,6,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
152,223937,ममता जोधानी,Mamata Jodhani,महिला,51,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,285,,,6,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
153,201084,महेश कामती,Mahesh Kamati,पुरुष,52,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,243,,,6,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
154,309094,जितेन्द्र राजवंशी,Jitendra Rajbanshi,पुरुष,39,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,28,,,6,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
155,178918,सन्ध्या कुमारी डंगोल,Sandhya Kumari Dangol,महिला,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),744,निर्वाचित,Elected,7,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
156,274858,उमा गौतम,Uma Gautam,महिला,35,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,711,,,7,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
157,243718,सिता राजवंशी,Sita Rajbanshi,महिला,45,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),463,,,7,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
158,202764,पार्वती राजवंशी,Parbati Rajbanshi,महिला,38,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,299,,,7,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
159,229168,रेखादेवी साफी,Rekhadevi Saphi,महिला,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1052,निर्वाचित,Elected,8,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
160,177532,विभा पासवान,Biva Paswan,महिला,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),693,,,8,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
161,232116,लक्ष्मी साफी,Laxmi Saphi,महिला,22,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,649,,,8,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
162,203964,प्रमिला विश्वकर्मा सुनुवार,Pramila Biswokarma Sunuwar,महिला,47,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,283,,,8,6.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
163,230882,अभिषेक ढुङ्गाना,Avishekh Dhungana,पुरुष,42,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,1191,निर्वाचित,Elected,5,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
164,174327,पोषराज पौडेल,Posraj Poudel,पुरुष,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1052,,,5,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
165,264785,पुष्पालाल राजवंशी,Puspalal Rajbanshi,पुरुष,45,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),785,,,5,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
166,169636,दिल कुमार राई,Dil Kumar Rai,पुरुष,44,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,35,,,5,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
167,169127,दिपेन्द्र घिमिरे,Dipendra Ghimire,पुरुष,56,136,2305,किबोर्ड सहितको कम्प्युटर,,मौलिक जरोकिलो पार्टी,,27,,,5,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
168,283709,बैसागु राजवंशी,Baisagu Rajbanshi,पुरुष,56,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,6,,,5,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
169,233135,संजिव न्यौपाने,Sanjiv Neupane,पुरुष,42,999,724,जेब्रा,,स्वतन्त्र,Independent ,0,,,5,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
170,178776,कुपित नारायण राजवंशी,Kupit Narayan Rajbanshi,पुरुष,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1022,निर्वाचित,Elected,6,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
171,175523,केदार प्रसाद निरौला,Kedar Prasad Niraula,पुरुष,66,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),984,निर्वाचित,Elected,6,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
172,244323,सन्तोष घिमिरे,Santosh Ghimire,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,927,,,6,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
173,243248,कविन्द्र प्रकाश दाहाल,Kabindra Prakash Dahal,पुरुष,66,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,808,,,6,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
174,231411,निरमल राजवंशी,Nirmal Rajbanshi,पुरुष,52,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,741,,,6,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
175,228341,महेन्द्र कुमार पोखरेल,Mahendra Kumar Pokharel,पुरुष,67,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),615,,,6,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
176,204176,रञ्जना सरी राजवंशी,Ranjana Sari Rajbanshi,महिला,50,136,2410,दुई वटा किवोर्ड सहितको कम्प्यूटर,,मौलिक जरोकिलो पार्टी,,31,,,6,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
177,170342,हर्क बहादुर दमाई,Harka Bahadur Damai,पुरुष,66,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,24,,,6,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
178,216778,दीपा ओली,Deepa Oli,महिला,28,136,2305,किबोर्ड सहितको कम्प्युटर,,मौलिक जरोकिलो पार्टी,,16,,,6,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
179,175044,सीता देवी ढकाल,Sita Devi Dhakal,महिला,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1095,निर्वाचित,Elected,7,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
180,242584,सविता मैनाली (घिमिरे),Sabita Mainali (Ghimire),महिला,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,874,,,7,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
181,233335,सुरिला कुमारी राजवंशी,Surila Kumari Rajbanshi,महिला,54,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,781,,,7,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
182,191757,पुष्पा लामा,Puspa Lama,महिला,49,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,29,,,7,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
183,216493,रुपा ओली,Rupa Oli,महिला,34,136,2305,किबोर्ड सहितको कम्प्युटर,,मौलिक जरोकिलो पार्टी,,29,,,7,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
184,178817,विभा पासवान,Bibha Paswan,महिला,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1137,निर्वाचित,Elected,8,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
185,228514,कल्पना विश्वकर्मा,Kalpana Biswokarma,महिला,40,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,874,,,8,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
186,283282,बुधमाया बिश्वकर्मा,Budhmaya Biswakarma,महिला,32,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),468,,,8,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
187,217049,एलिसा सुन्दास ,Alisha Sundas,महिला,29,136,2305,किबोर्ड सहितको कम्प्युटर,,मौलिक जरोकिलो पार्टी,,21,,,8,7.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
188,267923,गौरब सुब्बा,Gourab Subba,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1228,निर्वाचित,Elected,5,8.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
189,177557,जगदिस जोशी,Jagadis Joshi,पुरुष,61,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),619,,,5,8.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
190,269189,गणेश प्रसाद लिम्बु,Ganesh Parsad Limbu,पुरुष,60,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,210,,,5,8.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
191,191644,डुक्पा राई,Dukpa Rai,पुरुष,54,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,50,,,5,8.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
192,308780,महमद असर्फ शेक,Mahamad Asaraf Shek,पुरुष,36,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,5,,,5,8.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
193,268067,निमलाल राजवंशी,Nimlal Rajbanshi,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,827,निर्वाचित,Elected,6,8.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
194,177008,तुलाराम राजवंशी,Tularam Rajbanshi,पुरुष,26,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),670,निर्वाचित,Elected,6,8.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
195,269712,सुरज रेग्मी,Suraj Regmi,पुरुष,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),658,,,6,8.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
196,177451,महेन्द्र खतिवडा,Mahendra Khatiwada,पुरुष,52,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),628,,,6,8.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
197,269449,रमेश न्यौपाने,Ramesh Neupane,पुरुष,49,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,346,,,6,8.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
198,269576,नरेन्द्रप्रकाश हरसुङ्ग (राई),Narendraprakash Harsung  Rai,पुरुष,51,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,287,,,6,8.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
199,268998,भगवती बस्नेत,Bhagawati Basnet,महिला,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,992,निर्वाचित,Elected,7,8.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
200,178705,धनिमाया उप्रेती (वुढाथोकी),Dhanimaya Upreti (Budhathoki),महिला,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),646,,,7,8.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
201,269328,धन कुमारी तामाङ्ग,Dhan Kumari Tamang,महिला,39,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,307,,,7,8.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
202,267770,लक्ष्मी परियार,Laxmi Pariyar,महिला,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1023,निर्वाचित,Elected,8,8.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
203,178737,सुनिता परियार (मोते),Sunita Pariyar  Mote,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),601,,,8,8.0,5038,भद्रपुर नगरपालिका,4,4,झापा,1.0,प्रदेश १
