,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
96,275720,भुपाल बोहोरा,Bhupal Bohora,पुरुष,55,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),429,,,6,6.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
97,290370,खेत बहादुर बुढा मगर,Khet Bahadur Budha Magar,पुरुष,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),422,,,6,6.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
98,293320,कृष्‍ण बहादुर झाकृ मगर,Krishana Bahadur Jhakri Magar,पुरुष,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,272,,,6,6.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
99,293237,मेघ बहादुर वली,Megh Bahadur Oli,पुरुष,38,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,239,,,6,6.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
100,291919,चित्र बहादुर बोहरा,Chitra Bahadur Bohara,पुरुष,51,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,23,,,6,6.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
101,304904,श्री मिने खत्री,Shree Mine Khatri,पुरुष,50,10,110,दुई गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,23,,,6,6.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
102,256738,बसन्ती खड्का,Basanti Khadka,महिला,48,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),473,निर्वाचित,Elected,7,6.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
103,287858,हिरा झाँक्री,Sira Jhakri,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),432,,,7,6.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
104,289018,श्रीमती ज्ञानी खड्का,Shreemati Gyani Khadka,महिला,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,253,,,7,6.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
105,289277,थुमा बोहरा,Thuma Bohara,महिला,32,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,17,,,7,6.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
106,251725,निमा सुनार,Nima Sunar,महिला,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),434,निर्वाचित,Elected,8,6.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
107,261880,देवी कामी,Devi Kami,महिला,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),427,,,8,6.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
108,281289,अम्वी सुनार,Ambi Sunar,महिला,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,287,,,8,6.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
109,265205,तारा सुनार,Tara Sunar,महिला,45,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,17,,,8,6.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
110,270739,कोमल पुरी,Komal Puri,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),583,निर्वाचित,Elected,5,7.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
111,259744,श्‍याम लाल पुरी,Shyam Lal Puri,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,365,,,5,7.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
112,272380,ईमान सिह घर्ति मगर,Iman Singh Gharti Magar,पुरुष,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),258,,,5,7.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
113,272236,हुकुम बहादुर थापा,Hukum Bahadur Thapa,पुरुष,51,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,203,,,5,7.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
114,321393,गोविन्द बहादुर कवर,Govind Bahadur Kawor,पुरुष,61,999,2048,ब्याडमिन्टन कर्क,,स्वतन्त्र,Independent ,2,,,5,7.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
115,268971,जुमान सिंह जि.सी.,Juman Singh G.C.,पुरुष,41,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,481,निर्वाचित,Elected,6,7.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
116,314032,कमल जोगी कवर,Kamal Jogi Kawor,पुरुष,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),405,निर्वाचित,Elected,6,7.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
117,267931,खुमान सिंङ के.सी.,Khuman Singh K.C.,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,366,,,6,7.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
118,270069,हिम बहादुर पुरी,Him Bhadur Puri,पुरुष,63,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),301,,,6,7.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
119,274046,चन्द्र बहादुर कुमाल,Chandra Bahadur Kumal,पुरुष,45,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,282,,,6,7.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
120,265443,ज्ञान वहादुर जोगी कवर,Gyan Bahadur Jogi Kawor,पुरुष,46,10,110,दुई गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,282,,,6,7.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
121,290597,हिमालय पुन मगर,Hamala Pun Magar,पुरुष,36,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),250,,,6,7.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
122,290467,डिल वहादुर सुनार,Dil Bahadur Sunar,पुरुष,61,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),232,,,6,7.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
123,287711,लिला कुमारी कवर,Lila Kumari Kawor,महिला,61,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),448,निर्वाचित,Elected,7,7.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
124,282395,निर्मला गिरी,Nirmala Giri,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,389,,,7,7.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
125,289492,विमला पुरी,Bimala Puri,महिला,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),273,,,7,7.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
126,288185,तिलकुमारी गिरी,Tilkumari Giri,महिला,52,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,228,,,7,7.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
127,261700,सीता वि.क.,Sita B.K,महिला,30,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),447,निर्वाचित,Elected,8,7.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
128,252665,तारा सुनार,Tara Sunar,महिला,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,366,,,8,7.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
129,264131,भुमकला सुनार ,Bhuma Kala  Sunar,महिला,33,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),280,,,8,7.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
130,264390,सुकमाया विश्‍वकर्मा,Sukmaya Biswokarma,महिला,36,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,231,,,8,7.0,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
