,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
93,201938,भोदु थारु,Bhodu Tharu,पुरुष,58,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),700,,,6,5.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
94,241784,मनि राम थारु,Mani Ram Tharu,पुरुष,68,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,209,,,6,5.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
95,241606,विहारी थारु,Bihari Tharu,पुरुष,55,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,199,,,6,5.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
96,251050,राधा थारु,RADHA THARU,महिला,28,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),976,निर्वाचित,Elected,7,5.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
97,229471,राज कुमारी थारु,Raj Kumari Tharu,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,871,,,7,5.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
98,197591,रिता थारु,Rita Tharu,महिला,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),763,,,7,5.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
99,235221,माधुरी थारु,MADHURI THARU,महिला,22,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,212,,,7,5.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
100,195734,कमला वि.क,Kamala B.K,महिला,28,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),975,निर्वाचित,Elected,8,5.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
101,228986,श्याम कुमारी वि.क,Shyam Kumari B.K,महिला,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,871,,,8,5.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
102,197709,शुसिला लोहार,Shusila Lohar,महिला,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),750,,,8,5.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
103,243630,बाल कुमारी नेपाली,BAL KUMARI NEPALI,महिला,31,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,218,,,8,5.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
104,188697,झग बहादुर वली क्षेत्री,Jhag Bahadur Oli Chetri,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1094,निर्वाचित,Elected,5,6.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
105,221515,भुपेन्द्र बहादुर वली,Bhupendra Bahadur Oli,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,934,,,5,6.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
106,205352,कालीराम थारु,Kaliram Tharu,पुरुष,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),879,,,5,6.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
107,211428,रुपा वि.क.,RUPA B.K.,महिला,21,48,48,इनार,,नेपाल दलित पार्टी,Nepal Dalti Party,18,,,5,6.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
108,183164,चुडामणी सार्की,Chudamani Sarki,पुरुष,43,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,9,,,5,6.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
109,188811,विपता थारु,Bipata Tharu,पुरुष,50,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1099,निर्वाचित,Elected,6,6.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
110,188911,भोसु थारु,Bhosu Tharu,पुरुष,63,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1076,निर्वाचित,Elected,6,6.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
111,221974,सजराम थारु,Sajaram Tharu,पुरुष,52,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,944,,,6,6.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
112,222431,जगत राम थारु,Jagat Ram Tharu,पुरुष,57,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,887,,,6,6.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
113,205830,सुरज थारु,Suraj Tharu,पुरुष,32,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),732,,,6,6.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
114,205741,शेष नारायण पन्थ,Shesh Narayan Panth,पुरुष,51,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),698,,,6,6.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
115,189074,होमा कुमारी गौतम,Homa Kumari Gautam,महिला,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1082,निर्वाचित,Elected,7,6.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
116,222115,सरस्वती के.सी,Saraswoti K.C,महिला,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,977,,,7,6.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
117,205478,सरिता परियार,SARITA PARIYAR,महिला,35,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),740,,,7,6.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
118,197310,अस्मिता वि.क.,Asmita B.K.,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1103,निर्वाचित,Elected,8,6.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
119,222277,मिना बि.क.,MINA B.K.,महिला,26,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,956,,,8,6.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
120,205623,संगिता वादी,Sangita Badi,महिला,32,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),733,,,8,6.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
121,209118,इन्द्र प्रसाद थारु चौधरी,Indra Prasad Tharu Chaudhary,पुरुष,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),1039,निर्वाचित,Elected,5,7.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
122,215497,जगत बहादुर शाही,Jagat Bahadur Shahi,पुरुष,63,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1032,,,5,7.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
123,190933,खुश राम थारु,Khush Ram Tharu,पुरुष,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),939,,,5,7.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
124,239052,जयकृष्ण उपाध्याय,Jayakrishna Upadhyaya,पुरुष,34,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,199,,,5,7.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
125,182572,दिवाकर शर्मा,DIWAKAR SHARMA,पुरुष,54,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,9,,,5,7.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
126,215646,नैन सिंह अधिकारी,Nain Singh Adhikari,पुरुष,55,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,1073,निर्वाचित,Elected,6,7.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
127,217156,धर्मी तारमी,Dharmi Tarami,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1048,निर्वाचित,Elected,6,7.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
128,190433,छवि लाल काफ्ले,Chhabi Lal Kafle,पुरुष,29,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),939,,,6,7.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
129,190239,चुन्दुराम थारु,Chunduram Tharu,पुरुष,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),934,,,6,7.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
130,209697,कल्पना गिरी,Kalpana Giri,महिला,35,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),925,,,6,7.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
131,209494,लिखराम थारु,Likharam Tharu,पुरुष,41,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),904,,,6,7.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
132,236047,दुर्गा बहादुर थापा,Durga Bahadur Thapa,पुरुष,58,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,193,,,6,7.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
133,238553,राधाकृष्ण चौधरी,Radhakrishna Chaudhari,पुरुष,37,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,176,,,6,7.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
134,216933,गुरिया थरुनी,Guriya Tharuni,महिला,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1089,निर्वाचित,Elected,7,7.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
135,190833,पुर्णकला थापा,Purnakala Thapa,महिला,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),977,,,7,7.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
136,209244,इन्द्रनी थारु,Indrani Tharu,महिला,32,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),958,,,7,7.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
137,239797,नारायणी पौडेल,NARAYANI PAUDEL,महिला,29,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,161,,,7,7.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
138,218965,सुनिता नेपाली,Sunita Nepali,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1069,निर्वाचित,Elected,8,7.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
139,190625,रुपा वौडेल,RUPA BAUDEL,महिला,31,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),999,,,8,7.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
140,209376,सीता सुनार,SITA SUNAR,महिला,30,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),947,,,8,7.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
141,223044,नर बहादुर चन्द,Nar Bahadur Chand,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1216,निर्वाचित,Elected,5,8.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
142,198721,ऋषिराम भण्डारी,Rishiram Bhandari,पुरुष,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),922,,,5,8.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
143,207571,सन्तु थारु,Santu Tharu,पुरुष,54,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),780,,,5,8.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
144,184781,यशु के.सी.,Yashu K.C.,पुरुष,37,999,2316,पुतली,,स्वतन्त्र,Independent ,43,,,5,8.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
145,237392,नगेन्द्र वहादुर खड्का,Nagendra Bahadur Khadka,पुरुष,65,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),14,,,5,8.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
146,223429,फग्गु थारु,Phaggu Tharu,पुरुष,54,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,1180,निर्वाचित,Elected,6,8.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
147,223297,निर्मल प्रसाद कँडेल,Nirmal Prasad Kandel,पुरुष,25,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1094,निर्वाचित,Elected,6,8.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
148,199000,पाहारी थारु,Pahari Tharu,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),925,,,6,8.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
149,198893,सुरेन्द्र देव गिरी,Surendra Dev Giri,पुरुष,50,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),873,,,6,8.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
150,208300,कृष्ण बहादुर थापा,Krishna Bahadur Thapa,पुरुष,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),727,,,6,8.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
151,208727,बिपत थारु,Bipat Tharu,पुरुष,50,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),702,,,6,8.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
152,225144,कपिल देव सापकोटा,Kapil Dev Sapkota,पुरुष,50,999,2316,पुतली,,स्वतन्त्र,Independent ,46,,,6,8.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
153,187865,राम प्रसाद थारु,Ram Prasad Tharu,पुरुष,56,999,2348,दुई वटा पुतली,,स्वतन्त्र,Independent ,41,,,6,8.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
154,223707,मीना कुमारी थारु,Mina Kumari Tharu,महिला,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1145,निर्वाचित,Elected,7,8.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
155,199423,सीता चौधरी,Sita Chaudhary,महिला,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),964,,,7,8.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
156,207685,पार्वती थारु,Parbati Tharu,महिला,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),766,,,7,8.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
157,225336,चाँदनी कुमारी मल्ल,Chadani Kumari Malla,महिला,35,999,2316,पुतली,,स्वतन्त्र,Independent ,48,,,7,8.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
158,223560,खम्मा वि.क,Khamma B.K,महिला,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1146,निर्वाचित,Elected,8,8.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
159,199259,विस्ना सार्की,Bisna Sarki,महिला,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),920,,,8,8.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
160,207865,हिरा देवी अ‍ाउजी,Hira Devi Auji,महिला,54,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),770,,,8,8.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
161,189996,अस्मिता सुनार,ASMITA SUNAR,महिला,27,999,2316,पुतली,,स्वतन्त्र,Independent ,47,,,8,8.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
162,223984,देवेन्द्र कुमार विष्ट,Debendra Kumar Bishta,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1618,निर्वाचित,Elected,5,9.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
163,188499,वल वहादुर नेपाली,Bal Bahadur Nepali,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1007,,,5,9.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
164,213275,भानु भक्त दवाडी,Bhanu Bhakta Dawadi,पुरुष,55,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),803,,,5,9.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
165,224128,लाल बहादुर विश्‍वकर्मा,Lal Bahadur Bishwarkama,पुरुष,45,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,1380,निर्वाचित,Elected,6,9.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
166,224647,केशु कुमार थारु,Kesu Kumar Tharu,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1371,निर्वाचित,Elected,6,9.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
167,188028,कलु थारु,Kalu Tharu,पुरुष,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1072,,,6,9.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
168,188290,बाल कृष्ण चौधरी,Bal Krishana Chaudhary,पुरुष,67,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),995,,,6,9.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
169,214178,गुरु प्रसाद चौधरी,Guru Prasad Chaudhary,पुरुष,32,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),814,,,6,9.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
170,214034,खुसीराम चौधरी,Khusiram Chaudhari,पुरुष,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),805,,,6,9.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
171,224513,बेलमोती कुमारी वैध,Belmoti Kumari Baidhya,महिला,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1470,निर्वाचित,Elected,7,9.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
172,188408,लक्ष्मी थारु,Laxmi Tharu,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1076,,,7,9.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
173,213440,राधा काफ्ले ढकाल,RADHA KAFLE DHAKAL,महिला,30,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),790,,,7,9.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
174,224400,धन कुमारी वि.क.,Dhan Kumari B.K.,महिला,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1447,निर्वाचित,Elected,8,9.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
175,188201,हिम कला कामी,Him Kala Kami,महिला,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1075,,,8,9.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
176,213712,तिलसरा सुनार,Tilsara Sunar B K,महिला,29,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),769,,,8,9.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
177,194088,रण बहादुर चौधरी,Ran Bahadur Chaudhari,पुरुष,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1383,निर्वाचित,Elected,5,10.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
178,219406,नारायण थारु,Narayan Tharu,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1004,,,5,10.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
179,206003,लौटन थारु,Lautan Tharu,पुरुष,60,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),800,,,5,10.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
180,169299,थीर बहादुर वली,Thir Bahadur Woli,पुरुष,45,12,12,मादल,,नेपाल मजदुर किसान पार्टी,Nepal Majdoor Kisan Party,38,,,5,10.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
181,194318,बिनोद कुमार वंम,Binod Kumar Bam,पुरुष,32,999,2318,हाँस,,स्वतन्त्र,Independent ,26,,,5,10.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
182,241118,केशर प्रसाद घिमिरे,Keshar Prasad Ghimire,पुरुष,62,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,15,,,5,10.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
183,193519,थिर वहादुर थारु,Thir Bahadur Tharu,पुरुष,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1325,निर्वाचित,Elected,6,10.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
184,193891,प्रेम प्रसाद चौधरी,Prem Prasad Chaudhari,पुरुष,43,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1294,निर्वाचित,Elected,6,10.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
185,219909,चन्द्र लाल श्रेष्‍ठ,Chandra Lal Shrestha,पुरुष,70,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,996,,,6,10.0,5653,बारबर्दिया नगरपालिका,66,66,बर्दिया,5.0,लुम्बिनी प्रदेश
