,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
88,218207,राधा वस्याल,Radha Basyal,महिला,30,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,444,,,8,6.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
89,252707,नर बहादुर खत्री,Nar Bahadur Khatri,पुरुष,52,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),727,निर्वाचित,Elected,5,7.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
90,208526,सार्के खत्री,Sarke Khatri,पुरुष,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,550,,,5,7.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
91,244393,नविन खत्री,Nabin Khatri,पुरुष,26,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),50,,,5,7.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
92,192053,हरिबहादुर खत्री,Haribahadur Khatri,पुरुष,42,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,16,,,5,7.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
93,320672,दरबे खत्री,Darabe Khatri,पुरुष,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),728,निर्वाचित,Elected,6,7.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
94,258301,लिले खत्री,Lile Khatri,पुरुष,55,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),728,निर्वाचित,Elected,6,7.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
95,209935,मने खत्री,Mane Khatri,पुरुष,49,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,552,,,6,7.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
96,208854,धनवीर खत्री,Dhanbir Khatri,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,551,,,6,7.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
97,257816,धने कुसारी,Dhane Kusari,पुरुष,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),38,,,6,7.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
98,260487,मनजीत कुसारी,Manjit Kusari,पुरुष,45,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),35,,,6,7.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
99,259069,मन बहादुर खत्री,Man Bahadur Khatri,पुरुष,39,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,18,,,6,7.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
100,254010,नन्दलाल खत्री,Nandalal Khatri,पुरुष,54,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,17,,,6,7.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
101,256982,झुमे खत्री,Jhume Khatri,महिला,51,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),730,निर्वाचित,Elected,7,7.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
102,204415,नमुना खत्री कुसारी,Namuna Khatri Kusari,महिला,25,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,538,,,7,7.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
103,257259,सिता कुमारी खत्री,Sita Kumari Khatri,महिला,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),48,,,7,7.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
104,207608,शुदिक्षा खत्री,Sudikha Khatri,महिला,28,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,23,,,7,7.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
105,253105,जमुना विश्‍वकर्मा,Jamuna Biswakarma,महिला,32,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),732,निर्वाचित,Elected,8,7.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
106,210350,कमला कामी,Kamala Kami,महिला,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,561,,,8,7.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
107,258062,धनवहादुर खत्री,Dhanbahadur Khatri,पुरुष,58,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),412,निर्वाचित,Elected,5,8.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
108,203334,र‍त्‍न बहादुर के.सी.,Ratna Bahadur K.C.,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,252,,,5,8.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
109,216245,दिल बहादुर खत्री,dil bahadur khatri,पुरुष,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),16,,,5,8.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
110,258792,तुलबहादुर  खत्री ,Tul Bahadur  Khatri ,पुरुष,42,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),410,निर्वाचित,Elected,6,8.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
111,261818,जगत बहादुर बाँठामगर,Jagat Bahadur Banthamagar,पुरुष,62,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),407,निर्वाचित,Elected,6,8.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
112,199246,कर्णु जैसी,Karnu Jaisi,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,233,,,6,8.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
113,201398,देउदर जैसी,Deudar Jaisi,पुरुष,55,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,209,,,6,8.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
114,216851,निराजनकुमार के‍.सी.,Nirajankumar K.C.,पुरुष,24,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),28,,,6,8.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
115,217856,जनक के.सी.,"Janak K,C.",पुरुष,29,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),20,,,6,8.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
116,259359,मनकुमारी केसी खत्री,Mankumari Kc Khatri,महिला,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),418,निर्वाचित,Elected,7,8.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
117,200838,जिवनकला विष्ट बाँठा मगर,Jibankala Bista Bantha Magar,महिला,28,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,234,,,7,8.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
118,207006,पवित्रा कुसारी के.सी.,Pabitra Kusari K.C.,महिला,22,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),24,,,7,8.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
119,260173,पविता सुनार,Pabita Sunar,महिला,31,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),415,निर्वाचित,Elected,8,8.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
120,206161,सपुरी कामी,Sapuri Kami,महिला,57,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,240,,,8,8.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
121,259714,जोग बहादुर चन्द,Jog Bahadur Chand,पुरुष,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),379,निर्वाचित,Elected,5,9.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
122,202748,पुर्णबहादुर खत्री,Purnabahadur Khatri,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,374,,,5,9.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
123,243796,दीपक गिरी,Dipak Giri,पुरुष,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),52,,,5,9.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
124,260932,देवराज जैसी,Devraj Jaisi,पुरुष,46,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),388,निर्वाचित,Elected,6,9.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
125,261184,चन्द्र बहादुर जैसी,Chandra Bahadur Jaisi,पुरुष,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),382,निर्वाचित,Elected,6,9.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
126,204729,शसे खत्री,Shase KKhatri,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,346,,,6,9.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
127,204035,हरि  बहादुर  विष्ट ,Hari  Bahadur  Bista ,पुरुष,33,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,334,,,6,9.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
128,252092,हर्के जैसी,Harke Jsisi,पुरुष,55,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),75,,,6,9.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
129,249564,काले दमाई,Kale Damai,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),73,,,6,9.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
130,258515,कल्‍पना खत्री,Kalpana Khatri,महिला,33,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),380,निर्वाचित,Elected,7,9.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
131,201952,कमला देवकोटा,Kamala Devkota,महिला,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,346,,,7,9.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
132,249248,कमला खत्री,Kamala Khatri,महिला,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),57,,,7,9.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
133,257530,कमला  परियार ,Kamala  Pariyar ,महिला,32,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),387,निर्वाचित,Elected,8,9.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
134,210777,मैमी  दमाई,Maimi Damai ,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,352,,,8,9.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
135,248092,सर्केनी दमाई,Sarkani Damai,महिला,60,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),56,,,8,9.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
136,240103,हरि बहादुर चन्द,Hari Bahadur Chand,पुरुष,34,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),427,निर्वाचित,Elected,5,10.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
137,214299,जनक चन्द,Janak Chanda,पुरुष,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,365,,,5,10.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
138,242975,देउमान ओली,Deuman Oli,पुरुष,53,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),425,निर्वाचित,Elected,6,10.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
139,242108,भिम वहादुर नेपाली,Bhim Bahadur Nepali,पुरुष,56,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),393,निर्वाचित,Elected,6,10.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
140,214813,याम बहादुर गिरी,Yam Bahadur Giri,पुरुष,33,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,385,,,6,10.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
141,213951,तुलविर खत्री,Tulbir Khatri,पुरुष,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,352,,,6,10.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
142,241744,अस्मीता खत्री,Asmita Katri,महिला,34,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),422,निर्वाचित,Elected,7,10.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
143,214574,रामसरी बुढा मगर,Ramsari Budha Magar,महिला,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,369,,,7,10.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
144,246122,सन्ध्या ओली बि.क,Sanhaya Oli B.k,महिला,21,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),417,निर्वाचित,Elected,8,10.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
145,215116,सबिता दमाई,Sabita Damai,महिला,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,365,,,8,10.0,5534,बाँफिकोट गाउँपालिका,78,78,रुकुम पश्चिम,6.0,कर्णाली प्रदेश
