,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
92,256558,पारभती ठगुन्ना,Parbhati Thagunna,महिला,77,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,50,,,7,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
93,220382,सुन्नरी सार्की  (भुल),Sunnari Sharki,महिला,32,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,771,निर्वाचित,Elected,8,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
94,192267,पार्वति कुमारि भुल,Parwati Kumari Bhul,महिला,29,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),691,,,8,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
95,226870,लक्ष्मी वड,Laxmi Wad,महिला,30,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),131,,,8,4.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
96,222030,केशव राज लेखक,Keshav Raj Lekhak,पुरुष,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,505,निर्वाचित,Elected,5,5.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
97,192969,नारायण प्रसाद भट्ट,Narayan Prasad Bhatt,पुरुष,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),468,,,5,5.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
98,227985,सुधिर भट्ट,Sudhir Bhatt,पुरुष,34,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),28,,,5,5.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
99,223153,महेश राज जोशी,Mahesh Raj Joshi,पुरुष,43,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,584,निर्वाचित,Elected,6,5.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
100,223833,गिरिष प्रशाद भट्ट,Girish Prashad Bhatt,पुरुष,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,509,निर्वाचित,Elected,6,5.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
101,193219,द्धिज राज भट्ट,Dwij Raj Bhatt,पुरुष,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),429,,,6,5.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
102,193330,हरी प्रसाद भट्ट,Hari Prashad Bhatt,पुरुष,77,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),414,,,6,5.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
103,229364,सर्मिला जोशी,Sharmila Joshi,महिला,21,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),27,,,6,5.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
104,228983,चन्द्रावती जोशी,Chandrawati Joshi,महिला,54,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),21,,,6,5.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
105,223334,नन्दा भट्ट,Nanda Bhatt,महिला,34,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,533,निर्वाचित,Elected,7,5.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
106,192846,बसन्ती भट्ट,Basanti Bhatt,महिला,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),415,,,7,5.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
107,228609,निर्मला भट्ट,Nirmala Bhatt,महिला,36,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),28,,,7,5.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
108,224152,रिता कुमारी धानिक(लुहार),rita kumari dhanik(lohar),महिला,26,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,523,निर्वाचित,Elected,8,5.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
109,193700,राजु देवी लुहार,Raju Devi Luhar,महिला,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),422,,,8,5.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
110,228358,बिनिता कुमारी लुहार,Binita Kumari Luhar,महिला,69,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),25,,,8,5.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
111,218102,महेन्द्र सिंह कार्की,Mahendra Singh Karki,पुरुष,32,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,601,निर्वाचित,Elected,5,6.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
112,193868,धन सिह ठगुन्ना,Dhan Singh Thagunna,पुरुष,67,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),569,,,5,6.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
113,178462,भगीरथ चन्द,Bhagirath Chand,पुरुष,47,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,35,,,5,6.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
114,266656,नैन सिंह कार्की,Nain Singh Karki,पुरुष,58,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),26,,,5,6.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
115,218287,रामी चन्द,Rami Chand,पुरुष,64,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,518,निर्वाचित,Elected,6,6.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
116,194239,खेम राज पन्त,Khem Raj Pant,पुरुष,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),516,निर्वाचित,Elected,6,6.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
117,194371,राम नाथ,Ram Nath,पुरुष,50,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),502,,,6,6.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
118,217899,राजेन्द्र राज जोशी,Rajendra Raj Joshi,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,450,,,6,6.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
119,178419,दिवान सिंह कार्की,Diwan Singh Karki,पुरुष,31,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,189,,,6,6.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
120,178522,महेश सिंह थापा,Mahesh Singh Thapa,पुरुष,41,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,46,,,6,6.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
121,259442,जमना देवी महर,Jamana Devi Mahar,महिला,44,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),39,,,6,6.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
122,261985,शंकर दत्त पन्त,Shankar Datt Pant,पुरुष,38,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),24,,,6,6.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
123,194610,भागरथी देबी कार्की,Bhagarathi Devi Karki,महिला,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),578,निर्वाचित,Elected,7,6.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
124,218702,जयन्ती ठगुन्ना,jayanti thaguna,महिला,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,557,,,7,6.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
125,213245,ईश्वरी देवी नाथ,Ishowari Devi Nath,महिला,49,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,45,,,7,6.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
126,218488,मिरा महर,Mira Mahar,महिला,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,532,निर्वाचित,Elected,8,6.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
127,194064,मिना महर,Mina Mahar,महिला,32,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),516,,,8,6.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
128,178366,भागरथी महर,Bhagrathi Mahar,महिला,45,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,77,,,8,6.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
129,262421,पार्वती टमटा,Parwati Tamata,महिला,34,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),51,,,8,6.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
130,194803,हरि दत्त बडु,Hari Datta Badu,पुरुष,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),361,निर्वाचित,Elected,5,7.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
131,202620,चक्र प्रसाद शर्मा,Chakra Prashad Sharma,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,287,,,5,7.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
132,195061,गणेश् दत्त वडु,Ganesh Datt Badu,पुरुष,31,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),374,निर्वाचित,Elected,6,7.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
133,195369,प्रमानन्द बडू,Pramanand Badu,पुरुष,41,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),367,निर्वाचित,Elected,6,7.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
134,205105,भानदेव बडु,Bhandev Badu,पुरुष,49,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,272,,,6,7.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
135,205356,तारा दत्त वडु,Tara Datt Badu,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,269,,,6,7.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
136,194933,माया बोहरा,Maya Bohara,महिला,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),365,निर्वाचित,Elected,7,7.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
137,204889,रेवती पाण्डेय(बडू),Rebati Pandey,महिला,29,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,282,,,7,7.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
138,195531,धाना लुहार,Dhana Lohar,महिला,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),397,निर्वाचित,Elected,8,7.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
139,203357,रामा लुहार,Rama Luhar,महिला,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,249,,,8,7.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
140,220663,चामु सिँह थापा,CHAMU SINGH THAPA,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,415,निर्वाचित,Elected,5,8.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
141,199873,जित बहादुर चन्द,Jit Bahadur Chand,पुरुष,62,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),225,,,5,8.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
142,232173,रघुवीर सिंह थापा,Raghubir Singh Thapa,पुरुष,52,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),85,,,5,8.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
143,239135,चन्द्र देव भट्ट,Chandra Dev Bhatt,पुरुष,42,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,80,,,5,8.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
144,258014,प्रकाश राम महर,Praksh Ram Mahar,पुरुष,23,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),17,,,5,8.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
145,221145,घन श्याम भट्ट,Ghan Shyam Bhatt,पुरुष,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,384,निर्वाचित,Elected,6,8.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
146,220881,तारा सिह बोहरा,Tara Singh Bohara,पुरुष,65,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,360,निर्वाचित,Elected,6,8.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
147,200862,अमर सिह थापा,Amar Singh Thapa,पुरुष,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),255,,,6,8.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
148,201420,गणेश दत्त भट्ट,Ganesh Datt Bhatt,पुरुष,46,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),246,,,6,8.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
149,232465,पुष्कर सिंह थापा,Puskar Singh Thapa,पुरुष,31,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),140,,,6,8.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
150,247931,मनोज सिह थापा,Manoj Singh Thapa,पुरुष,44,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,82,,,6,8.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
151,232897,कमला दमाई,Kamala Damai,महिला,32,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),51,,,6,8.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
152,238434,देवी चन्द,Devi Chand,पुरुष,57,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,42,,,6,8.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
153,221624,लिला गुरु,Lila Guru,महिला,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,456,निर्वाचित,Elected,7,8.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
154,200380,मन्जु चन्द,Manju Chand,महिला,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),208,,,7,8.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
155,245546,पार्वती भट्ट,Parwati Bhatt,महिला,47,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,63,,,7,8.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
156,233164,आशा दमाई,Asha Damai,महिला,42,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),38,,,7,8.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
157,221835,लक्ष्मी देवी महर,Laxmi Devi Mahar,महिला,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,428,निर्वाचित,Elected,8,8.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
158,201111,सीमा देवी महर,Sima Devi Mahar,महिला,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),231,,,8,8.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
159,234550,चन्द्रा देवी टमटा,Chandra Devi Tamata,महिला,42,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),59,,,8,8.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
160,248266,जयन्ती महर,Jayanti Mahar,महिला,27,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,48,,,8,8.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
161,199170,मोहन देव जोशी,Mohan Dev Joshi,पुरुष,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),724,निर्वाचित,Elected,5,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
162,206979,हरी चन्द्र जोशी,Hari Chandra Joshi,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,370,,,5,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
163,245845,गंगा  दत्त जोशी ,Ganga  Datt  Joshi ,पुरुष,27,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),246,,,5,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
164,225305,परमानन्द जोशी,Parmanand Joshi,पुरुष,73,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,38,,,5,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
165,169824,अन्तराम जोशी,Antram Joshi,पुरुष,43,999,2316,पुतली,,स्वतन्त्र,Independent ,15,,,5,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
166,253393,चन्द्र देव जोशी,Chandra Dev Joshi,पुरुष,31,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),10,,,5,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
167,198480,गणेश दत्त जोशी,Ganesh Datt Joshi,पुरुष,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),686,निर्वाचित,Elected,6,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
168,199694,चन्द्रा जोशी(पाण्डेय),Chandra Joshi,महिला,27,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),652,निर्वाचित,Elected,6,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
169,207183,दिपक राज जोशी,Dipak Raj Joshi,पुरुष,32,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,384,,,6,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
170,207350,महादेव जोशी,Mahadev Joshi,पुरुष,66,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,290,,,6,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
171,246191,भुपाल चन्द्र जोशी,Bhupal Chandra Joshi,पुरुष,29,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),202,,,6,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
172,246976,राजेन्द्र राम महर,Rajendra Ram Mahar,पुरुष,28,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),151,,,6,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
173,225528,शिव राज जोशी,Shiv Raj Joshi,पुरुष,62,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,110,,,6,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
174,254675,तर्क राज जोशी,Tark Raj Joshi,पुरुष,47,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),99,,,6,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
175,225069,देवी दत्त जोशी,Devi Datt Joshi,पुरुष,65,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,52,,,6,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
176,254233,खेम राज जोशी,Khem Raj Joshi,पुरुष,39,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),43,,,6,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
177,199338,वसन्ति जोशी,Basanti Joshi,महिला,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),699,निर्वाचित,Elected,7,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
178,207538,लक्ष्मी जोशी,Laxmi Joshi,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,319,,,7,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
179,247181,अनिता जोशी,Anita Joshi,महिला,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),199,,,7,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
180,225821,जानकी कुमारी भट्ट (जोशी),Janaki Kumari Bhatt(Joshi),महिला,27,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,86,,,7,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
181,254456,देवकी जोशी,Devaki Joshi,महिला,43,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),19,,,7,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
182,199011,मनिषा लोहार ओड,Manisha Lohar Wod,महिला,22,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),714,निर्वाचित,Elected,8,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
183,207969,चम्पा महर,Champa Mahar,महिला,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,328,,,8,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
